id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
429150551,2026-09-05T05:27:33Z,buy,perpetual_future,SPY,770.05,0.0803,trade,confirmed,
429150018,2026-09-05T05:27:29Z,buy,perpetual_future,SPY,770.11,0.3684,trade,confirmed,
429150017,2026-09-05T05:27:29Z,buy,perpetual_future,SPY,770.1,0.1117,trade,confirmed,
429149034,2026-09-05T05:27:21Z,sell,perpetual_future,QQQ,719.52,0.0946,trade,confirmed,
429149032,2026-09-05T05:27:21Z,sell,perpetual_future,QQQ,719.52,0.5141,trade,confirmed,
429146111,2026-09-05T05:27:02Z,buy,perpetual_future,SPY,770.1,0.0884,trade,confirmed,
429145432,2026-09-05T05:26:59Z,buy,perpetual_future,SPY,770.11,0.4531,trade,confirmed,
429145431,2026-09-05T05:26:59Z,buy,perpetual_future,SPY,770.1,0.027,trade,confirmed,
429144357,2026-09-05T05:26:51Z,sell,perpetual_future,QQQ,719.5,0.5141,trade,confirmed,
429144303,2026-09-05T05:26:50Z,sell,perpetual_future,QQQ,719.5,0.0946,trade,confirmed,
429141548,2026-09-05T05:26:32Z,buy,perpetual_future,SPY,770.1,0.0884,trade,confirmed,
429140710,2026-09-05T05:26:28Z,buy,perpetual_future,SPY,770.11,0.4184,trade,confirmed,
429140709,2026-09-05T05:26:28Z,buy,perpetual_future,SPY,770.1,0.0617,trade,confirmed,
429139163,2026-09-05T05:26:21Z,sell,perpetual_future,QQQ,719.5,0.5141,trade,confirmed,
429139105,2026-09-05T05:26:20Z,sell,perpetual_future,QQQ,719.5,0.0946,trade,confirmed,
429135657,2026-09-05T05:26:02Z,buy,perpetual_future,SPY,770.11,0.0754,trade,confirmed,
429135656,2026-09-05T05:26:02Z,buy,perpetual_future,SPY,770.1,0.013,trade,confirmed,
429135094,2026-09-05T05:25:58Z,buy,perpetual_future,SPY,770.11,0.4671,trade,confirmed,
429135093,2026-09-05T05:25:58Z,buy,perpetual_future,SPY,770.1,0.013,trade,confirmed,
429133667,2026-09-05T05:25:51Z,sell,perpetual_future,QQQ,719.51,0.5141,trade,confirmed,
429133665,2026-09-05T05:25:51Z,sell,perpetual_future,QQQ,719.51,0.0946,trade,confirmed,
429130761,2026-09-05T05:25:33Z,buy,perpetual_future,SPY,770.11,0.0754,trade,confirmed,
429130760,2026-09-05T05:25:33Z,buy,perpetual_future,SPY,770.1,0.013,trade,confirmed,
429130435,2026-09-05T05:25:29Z,buy,perpetual_future,SPY,770.11,0.4671,trade,confirmed,
429130434,2026-09-05T05:25:29Z,buy,perpetual_future,SPY,770.1,0.013,trade,confirmed,
429129376,2026-09-05T05:25:21Z,sell,perpetual_future,QQQ,719.51,0.5141,trade,confirmed,
429129333,2026-09-05T05:25:20Z,sell,perpetual_future,QQQ,719.51,0.0946,trade,confirmed,
429126459,2026-09-05T05:25:02Z,buy,perpetual_future,SPY,770.09,0.0884,trade,confirmed,
429125649,2026-09-05T05:24:59Z,buy,perpetual_future,SPY,770.09,0.4801,trade,confirmed,
429124535,2026-09-05T05:24:51Z,sell,perpetual_future,QQQ,719.51,0.5141,trade,confirmed,
429124506,2026-09-05T05:24:50Z,sell,perpetual_future,QQQ,719.51,0.0946,trade,confirmed,
429121461,2026-09-05T05:24:32Z,buy,perpetual_future,SPY,770.04,0.0884,trade,confirmed,
429121042,2026-09-05T05:24:29Z,buy,perpetual_future,SPY,770.09,0.0836,trade,confirmed,
429121041,2026-09-05T05:24:29Z,buy,perpetual_future,SPY,770.08,0.3246,trade,confirmed,
429121040,2026-09-05T05:24:29Z,buy,perpetual_future,SPY,770.07,0.0293,trade,confirmed,
429121039,2026-09-05T05:24:29Z,buy,perpetual_future,SPY,770.07,0.0426,trade,confirmed,
429119705,2026-09-05T05:24:21Z,sell,perpetual_future,QQQ,719.51,0.5141,trade,confirmed,
429119703,2026-09-05T05:24:21Z,sell,perpetual_future,QQQ,719.51,0.0946,trade,confirmed,
429116398,2026-09-05T05:24:02Z,buy,perpetual_future,SPY,770.03,0.0884,trade,confirmed,
429115973,2026-09-05T05:23:58Z,buy,perpetual_future,SPY,770.03,0.4801,trade,confirmed,
429115282,2026-09-05T05:23:51Z,sell,perpetual_future,QQQ,719.49,0.5141,trade,confirmed,
429115280,2026-09-05T05:23:51Z,sell,perpetual_future,QQQ,719.49,0.0946,trade,confirmed,
429113410,2026-09-05T05:23:33Z,buy,perpetual_future,SPY,770.03,0.0884,trade,confirmed,
429112993,2026-09-05T05:23:28Z,buy,perpetual_future,SPY,770.03,0.4801,trade,confirmed,
429111922,2026-09-05T05:23:21Z,sell,perpetual_future,QQQ,719.49,0.5141,trade,confirmed,
429111920,2026-09-05T05:23:21Z,sell,perpetual_future,QQQ,719.49,0.0946,trade,confirmed,
429109241,2026-09-05T05:23:02Z,buy,perpetual_future,SPY,769.97,0.0184,trade,confirmed,
429109240,2026-09-05T05:23:02Z,buy,perpetual_future,SPY,769.97,0.0205,trade,confirmed,
429109239,2026-09-05T05:23:02Z,buy,perpetual_future,SPY,769.97,0.0163,trade,confirmed,
429109238,2026-09-05T05:23:02Z,buy,perpetual_future,SPY,769.97,0.023,trade,confirmed,
429109237,2026-09-05T05:23:02Z,buy,perpetual_future,SPY,769.97,0.0102,trade,confirmed,
429108575,2026-09-05T05:22:59Z,buy,perpetual_future,SPY,769.97,0.0078,trade,confirmed,
429108574,2026-09-05T05:22:59Z,buy,perpetual_future,SPY,769.97,0.0403,trade,confirmed,
429108573,2026-09-05T05:22:59Z,buy,perpetual_future,SPY,769.97,0.0412,trade,confirmed,
429108572,2026-09-05T05:22:59Z,buy,perpetual_future,SPY,769.97,0.1234,trade,confirmed,
429108571,2026-09-05T05:22:59Z,buy,perpetual_future,SPY,769.97,0.2674,trade,confirmed,
429106999,2026-09-05T05:22:51Z,sell,perpetual_future,QQQ,719.46,0.5141,trade,confirmed,
429106941,2026-09-05T05:22:50Z,sell,perpetual_future,QQQ,719.46,0.0946,trade,confirmed,
429104065,2026-09-05T05:22:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429103283,2026-09-05T05:22:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
429101612,2026-09-05T05:22:21Z,sell,perpetual_future,QQQ,719.47,0.0699,trade,confirmed,
429101611,2026-09-05T05:22:21Z,sell,perpetual_future,QQQ,719.47,0.0347,trade,confirmed,
429101610,2026-09-05T05:22:21Z,sell,perpetual_future,QQQ,719.47,0.4095,trade,confirmed,
429101567,2026-09-05T05:22:20Z,sell,perpetual_future,QQQ,719.47,0.0946,trade,confirmed,
429098248,2026-09-05T05:22:02Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429097539,2026-09-05T05:21:59Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429096980,2026-09-05T05:21:51Z,sell,perpetual_future,QQQ,719.47,0.0946,trade,confirmed,
429096978,2026-09-05T05:21:51Z,sell,perpetual_future,QQQ,719.47,0.5141,trade,confirmed,
429094477,2026-09-05T05:21:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429093947,2026-09-05T05:21:29Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429093069,2026-09-05T05:21:21Z,sell,perpetual_future,QQQ,719.47,0.5141,trade,confirmed,
429093067,2026-09-05T05:21:21Z,sell,perpetual_future,QQQ,719.47,0.0946,trade,confirmed,
429090391,2026-09-05T05:21:02Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429089427,2026-09-05T05:20:59Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429087804,2026-09-05T05:20:51Z,sell,perpetual_future,QQQ,719.45,0.0946,trade,confirmed,
429087802,2026-09-05T05:20:51Z,sell,perpetual_future,QQQ,719.45,0.5141,trade,confirmed,
429085476,2026-09-05T05:20:33Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429084672,2026-09-05T05:20:29Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429083543,2026-09-05T05:20:21Z,sell,perpetual_future,QQQ,719.42,0.5141,trade,confirmed,
429083495,2026-09-05T05:20:20Z,sell,perpetual_future,QQQ,719.42,0.0946,trade,confirmed,
429080279,2026-09-05T05:20:02Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429079512,2026-09-05T05:19:59Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429077831,2026-09-05T05:19:50Z,sell,perpetual_future,QQQ,719.36,0.5141,trade,confirmed,
429077758,2026-09-05T05:19:50Z,sell,perpetual_future,QQQ,719.36,0.0946,trade,confirmed,
429075601,2026-09-05T05:19:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429075088,2026-09-05T05:19:28Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429073509,2026-09-05T05:19:20Z,sell,perpetual_future,QQQ,719.36,0.0946,trade,confirmed,
429073507,2026-09-05T05:19:20Z,sell,perpetual_future,QQQ,719.36,0.5141,trade,confirmed,
429069358,2026-09-05T05:19:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
429068596,2026-09-05T05:18:59Z,buy,perpetual_future,SPY,769.97,0.4801,trade,confirmed,
429067126,2026-09-05T05:18:51Z,sell,perpetual_future,QQQ,719.34,0.5141,trade,confirmed,
429067068,2026-09-05T05:18:50Z,sell,perpetual_future,QQQ,719.34,0.0946,trade,confirmed,
429063259,2026-09-05T05:18:32Z,buy,perpetual_future,SPY,769.98,0.0884,trade,confirmed,
429062846,2026-09-05T05:18:29Z,buy,perpetual_future,SPY,769.98,0.4801,trade,confirmed,
429061552,2026-09-05T05:18:21Z,sell,perpetual_future,QQQ,719.28,0.0946,trade,confirmed,
429061550,2026-09-05T05:18:21Z,sell,perpetual_future,QQQ,719.28,0.5141,trade,confirmed,
429057566,2026-09-05T05:18:02Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429056598,2026-09-05T05:17:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429055540,2026-09-05T05:17:51Z,sell,perpetual_future,QQQ,719.19,0.0188,trade,confirmed,
429055539,2026-09-05T05:17:51Z,sell,perpetual_future,QQQ,719.22,0.4953,trade,confirmed,
429055537,2026-09-05T05:17:51Z,sell,perpetual_future,QQQ,719.22,0.0946,trade,confirmed,
429053264,2026-09-05T05:17:32Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429052492,2026-09-05T05:17:28Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429050667,2026-09-05T05:17:21Z,sell,perpetual_future,QQQ,719.22,0.1342,trade,confirmed,
429050666,2026-09-05T05:17:21Z,sell,perpetual_future,QQQ,719.22,0.3799,trade,confirmed,
429050618,2026-09-05T05:17:20Z,sell,perpetual_future,QQQ,719.22,0.0946,trade,confirmed,
429048152,2026-09-05T05:17:02Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429046942,2026-09-05T05:16:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429045791,2026-09-05T05:16:51Z,sell,perpetual_future,QQQ,719.26,0.5141,trade,confirmed,
429045789,2026-09-05T05:16:51Z,sell,perpetual_future,QQQ,719.26,0.0946,trade,confirmed,
429042888,2026-09-05T05:16:32Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429042401,2026-09-05T05:16:29Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429041194,2026-09-05T05:16:21Z,sell,perpetual_future,QQQ,719.26,0.5141,trade,confirmed,
429041192,2026-09-05T05:16:21Z,sell,perpetual_future,QQQ,719.26,0.0946,trade,confirmed,
429038502,2026-09-05T05:16:02Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429037883,2026-09-05T05:15:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429036660,2026-09-05T05:15:51Z,sell,perpetual_future,QQQ,719.26,0.0946,trade,confirmed,
429036658,2026-09-05T05:15:51Z,sell,perpetual_future,QQQ,719.26,0.5141,trade,confirmed,
429034374,2026-09-05T05:15:32Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429033889,2026-09-05T05:15:29Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429032944,2026-09-05T05:15:21Z,sell,perpetual_future,QQQ,719.23,0.0946,trade,confirmed,
429032942,2026-09-05T05:15:21Z,sell,perpetual_future,QQQ,719.23,0.5141,trade,confirmed,
429029985,2026-09-05T05:15:03Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429029322,2026-09-05T05:14:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429028369,2026-09-05T05:14:51Z,sell,perpetual_future,QQQ,719.22,0.5141,trade,confirmed,
429028367,2026-09-05T05:14:51Z,sell,perpetual_future,QQQ,719.22,0.0946,trade,confirmed,
429025724,2026-09-05T05:14:32Z,buy,perpetual_future,SPY,769.97,0.0884,trade,confirmed,
429025273,2026-09-05T05:14:28Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429023981,2026-09-05T05:14:21Z,sell,perpetual_future,QQQ,719.19,0.0946,trade,confirmed,
429023979,2026-09-05T05:14:21Z,sell,perpetual_future,QQQ,719.19,0.5141,trade,confirmed,
429020394,2026-09-05T05:14:02Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429019750,2026-09-05T05:13:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429018708,2026-09-05T05:13:51Z,sell,perpetual_future,QQQ,719.17,0.5141,trade,confirmed,
429018628,2026-09-05T05:13:50Z,sell,perpetual_future,QQQ,719.17,0.0946,trade,confirmed,
429015923,2026-09-05T05:13:32Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429014893,2026-09-05T05:13:28Z,buy,perpetual_future,SPY,769.99,0.4032,trade,confirmed,
429014892,2026-09-05T05:13:28Z,buy,perpetual_future,SPY,769.97,0.0769,trade,confirmed,
429013812,2026-09-05T05:13:21Z,sell,perpetual_future,QQQ,719.14,0.0946,trade,confirmed,
429013810,2026-09-05T05:13:21Z,sell,perpetual_future,QQQ,719.14,0.3143,trade,confirmed,
429013809,2026-09-05T05:13:21Z,sell,perpetual_future,QQQ,719.14,0.1998,trade,confirmed,
429010621,2026-09-05T05:13:02Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429009502,2026-09-05T05:12:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429007672,2026-09-05T05:12:51Z,sell,perpetual_future,QQQ,719.12,0.0946,trade,confirmed,
429007670,2026-09-05T05:12:51Z,sell,perpetual_future,QQQ,719.12,0.1723,trade,confirmed,
429007669,2026-09-05T05:12:51Z,sell,perpetual_future,QQQ,719.12,0.3418,trade,confirmed,
429004722,2026-09-05T05:12:32Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
429004240,2026-09-05T05:12:29Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
429003076,2026-09-05T05:12:21Z,sell,perpetual_future,QQQ,719.09,0.0946,trade,confirmed,
429003074,2026-09-05T05:12:21Z,sell,perpetual_future,QQQ,719.09,0.5141,trade,confirmed,
429000259,2026-09-05T05:12:02Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
428999686,2026-09-05T05:11:59Z,buy,perpetual_future,SPY,769.99,0.4801,trade,confirmed,
428998665,2026-09-05T05:11:51Z,sell,perpetual_future,QQQ,719.08,0.5141,trade,confirmed,
428998663,2026-09-05T05:11:51Z,sell,perpetual_future,QQQ,719.08,0.0946,trade,confirmed,
428994971,2026-09-05T05:11:32Z,buy,perpetual_future,SPY,769.98,0.0884,trade,confirmed,
428994212,2026-09-05T05:11:29Z,buy,perpetual_future,SPY,769.98,0.4801,trade,confirmed,
428992793,2026-09-05T05:11:21Z,sell,perpetual_future,QQQ,719.07,0.29,trade,confirmed,
428992792,2026-09-05T05:11:21Z,sell,perpetual_future,QQQ,719.07,0.2241,trade,confirmed,
428992790,2026-09-05T05:11:21Z,sell,perpetual_future,QQQ,719.07,0.0946,trade,confirmed,
428988096,2026-09-05T05:11:02Z,buy,perpetual_future,SPY,769.98,0.0884,trade,confirmed,
428987290,2026-09-05T05:10:58Z,buy,perpetual_future,SPY,769.98,0.4801,trade,confirmed,
428986149,2026-09-05T05:10:51Z,sell,perpetual_future,QQQ,719.07,0.5141,trade,confirmed,
428986147,2026-09-05T05:10:51Z,sell,perpetual_future,QQQ,719.07,0.0946,trade,confirmed,
428981844,2026-09-05T05:10:32Z,buy,perpetual_future,SPY,769.99,0.0884,trade,confirmed,
428981125,2026-09-05T05:10:28Z,buy,perpetual_future,SPY,769.99,0.0327,trade,confirmed,
428981124,2026-09-05T05:10:28Z,buy,perpetual_future,SPY,769.99,0.015,trade,confirmed,
428981123,2026-09-05T05:10:28Z,buy,perpetual_future,SPY,769.99,0.3705,trade,confirmed,
428981122,2026-09-05T05:10:28Z,buy,perpetual_future,SPY,769.98,0.0619,trade,confirmed,
428980177,2026-09-05T05:10:21Z,sell,perpetual_future,QQQ,719.07,0.5141,trade,confirmed,
428980175,2026-09-05T05:10:21Z,sell,perpetual_future,QQQ,719.07,0.0946,trade,confirmed,
428977150,2026-09-05T05:10:02Z,buy,perpetual_future,SPY,770.02,0.0884,trade,confirmed,
428976572,2026-09-05T05:09:59Z,buy,perpetual_future,SPY,770.02,0.351,trade,confirmed,
428976571,2026-09-05T05:09:59Z,buy,perpetual_future,SPY,770.0,0.1291,trade,confirmed,
428974889,2026-09-05T05:09:50Z,sell,perpetual_future,QQQ,719.05,0.2087,trade,confirmed,
428974888,2026-09-05T05:09:50Z,sell,perpetual_future,QQQ,719.06,0.3054,trade,confirmed,
428974886,2026-09-05T05:09:50Z,sell,perpetual_future,QQQ,719.06,0.0946,trade,confirmed,
428971878,2026-09-05T05:09:32Z,buy,perpetual_future,SPY,770.0,0.0884,trade,confirmed,
428971190,2026-09-05T05:09:29Z,buy,perpetual_future,SPY,770.0,0.4638,trade,confirmed,
428971189,2026-09-05T05:09:29Z,buy,perpetual_future,SPY,770.0,0.015,trade,confirmed,
428971188,2026-09-05T05:09:29Z,buy,perpetual_future,SPY,770.0,0.0013,trade,confirmed,
428969924,2026-09-05T05:09:20Z,sell,perpetual_future,QQQ,719.07,0.5141,trade,confirmed,
428969922,2026-09-05T05:09:20Z,sell,perpetual_future,QQQ,719.07,0.0946,trade,confirmed,
428966027,2026-09-05T05:09:02Z,buy,perpetual_future,SPY,770.02,0.054,trade,confirmed,
428966026,2026-09-05T05:09:02Z,buy,perpetual_future,SPY,770.01,0.0194,trade,confirmed,
428966025,2026-09-05T05:09:02Z,buy,perpetual_future,SPY,770.01,0.015,trade,confirmed,
428965082,2026-09-05T05:08:58Z,buy,perpetual_future,SPY,770.02,0.4801,trade,confirmed,
428963655,2026-09-05T05:08:51Z,sell,perpetual_future,QQQ,719.06,0.0946,trade,confirmed,
428963653,2026-09-05T05:08:51Z,sell,perpetual_future,QQQ,719.06,0.2826,trade,confirmed,
428963652,2026-09-05T05:08:51Z,sell,perpetual_future,QQQ,719.06,0.2315,trade,confirmed,
428957357,2026-09-05T05:08:32Z,buy,perpetual_future,SPY,770.02,0.0884,trade,confirmed,
428956464,2026-09-05T05:08:28Z,buy,perpetual_future,SPY,770.02,0.4801,trade,confirmed,
428955243,2026-09-05T05:08:20Z,sell,perpetual_future,QQQ,719.06,0.0946,trade,confirmed,
428955241,2026-09-05T05:08:20Z,sell,perpetual_future,QQQ,719.06,0.5141,trade,confirmed,
428951860,2026-09-05T05:08:02Z,buy,perpetual_future,SPY,770.0,0.0884,trade,confirmed,
428950840,2026-09-05T05:07:59Z,buy,perpetual_future,SPY,769.98,0.4801,trade,confirmed,
428949342,2026-09-05T05:07:51Z,sell,perpetual_future,QQQ,719.06,0.5141,trade,confirmed,
428949340,2026-09-05T05:07:51Z,sell,perpetual_future,QQQ,719.06,0.0946,trade,confirmed,
428944980,2026-09-05T05:07:32Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428943312,2026-09-05T05:07:29Z,buy,perpetual_future,SPY,769.95,0.4393,trade,confirmed,
428943311,2026-09-05T05:07:29Z,buy,perpetual_future,SPY,769.95,0.0408,trade,confirmed,
428941599,2026-09-05T05:07:21Z,sell,perpetual_future,QQQ,719.05,0.0946,trade,confirmed,
428941597,2026-09-05T05:07:21Z,sell,perpetual_future,QQQ,719.05,0.4065,trade,confirmed,
428941596,2026-09-05T05:07:21Z,sell,perpetual_future,QQQ,719.05,0.0335,trade,confirmed,
428941595,2026-09-05T05:07:21Z,sell,perpetual_future,QQQ,719.05,0.0268,trade,confirmed,
428941594,2026-09-05T05:07:21Z,sell,perpetual_future,QQQ,719.05,0.0267,trade,confirmed,
428941593,2026-09-05T05:07:21Z,sell,perpetual_future,QQQ,719.05,0.0206,trade,confirmed,
428936874,2026-09-05T05:07:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428935818,2026-09-05T05:06:58Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428934019,2026-09-05T05:06:51Z,sell,perpetual_future,QQQ,719.05,0.5141,trade,confirmed,
428933988,2026-09-05T05:06:50Z,sell,perpetual_future,QQQ,719.05,0.0946,trade,confirmed,
428930961,2026-09-05T05:06:32Z,buy,perpetual_future,SPY,769.96,0.0522,trade,confirmed,
428930960,2026-09-05T05:06:32Z,buy,perpetual_future,SPY,769.96,0.0187,trade,confirmed,
428930959,2026-09-05T05:06:32Z,buy,perpetual_future,SPY,769.96,0.0175,trade,confirmed,
428930384,2026-09-05T05:06:29Z,buy,perpetual_future,SPY,769.96,0.1276,trade,confirmed,
428930383,2026-09-05T05:06:29Z,buy,perpetual_future,SPY,769.95,0.3525,trade,confirmed,
428929061,2026-09-05T05:06:21Z,sell,perpetual_future,QQQ,719.03,0.3465,trade,confirmed,
428929060,2026-09-05T05:06:21Z,sell,perpetual_future,QQQ,719.03,0.1676,trade,confirmed,
428929058,2026-09-05T05:06:21Z,sell,perpetual_future,QQQ,719.03,0.0946,trade,confirmed,
428924684,2026-09-05T05:06:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428923321,2026-09-05T05:05:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428920952,2026-09-05T05:05:51Z,sell,perpetual_future,QQQ,719.02,0.5141,trade,confirmed,
428920924,2026-09-05T05:05:50Z,sell,perpetual_future,QQQ,719.01,0.0946,trade,confirmed,
428917444,2026-09-05T05:05:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428916834,2026-09-05T05:05:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428914951,2026-09-05T05:05:20Z,sell,perpetual_future,QQQ,718.95,0.5141,trade,confirmed,
428914949,2026-09-05T05:05:20Z,sell,perpetual_future,QQQ,718.95,0.0946,trade,confirmed,
428910707,2026-09-05T05:05:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428909866,2026-09-05T05:04:59Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428908412,2026-09-05T05:04:51Z,sell,perpetual_future,QQQ,718.92,0.5141,trade,confirmed,
428908381,2026-09-05T05:04:50Z,sell,perpetual_future,QQQ,718.92,0.0946,trade,confirmed,
428905259,2026-09-05T05:04:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428904579,2026-09-05T05:04:28Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428902943,2026-09-05T05:04:21Z,sell,perpetual_future,QQQ,719.17,0.0946,trade,confirmed,
428902941,2026-09-05T05:04:21Z,sell,perpetual_future,QQQ,719.17,0.5141,trade,confirmed,
428898759,2026-09-05T05:04:02Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428897482,2026-09-05T05:03:58Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428895882,2026-09-05T05:03:51Z,sell,perpetual_future,QQQ,719.18,0.5141,trade,confirmed,
428895816,2026-09-05T05:03:50Z,sell,perpetual_future,QQQ,719.18,0.0946,trade,confirmed,
428891201,2026-09-05T05:03:32Z,buy,perpetual_future,SPY,769.96,0.0884,trade,confirmed,
428889125,2026-09-05T05:03:29Z,buy,perpetual_future,SPY,769.96,0.4801,trade,confirmed,
428886787,2026-09-05T05:03:21Z,sell,perpetual_future,QQQ,719.09,0.5141,trade,confirmed,
428886785,2026-09-05T05:03:21Z,sell,perpetual_future,QQQ,719.09,0.0946,trade,confirmed,
428880180,2026-09-05T05:03:02Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428878773,2026-09-05T05:02:58Z,buy,perpetual_future,SPY,769.95,0.4801,trade,confirmed,
428876820,2026-09-05T05:02:50Z,sell,perpetual_future,QQQ,718.99,0.5141,trade,confirmed,
428876818,2026-09-05T05:02:50Z,sell,perpetual_future,QQQ,718.99,0.0946,trade,confirmed,
428872084,2026-09-05T05:02:33Z,buy,perpetual_future,SPY,769.95,0.0884,trade,confirmed,
428871552,2026-09-05T05:02:29Z,buy,perpetual_future,SPY,769.95,0.3785,trade,confirmed,
428871551,2026-09-05T05:02:29Z,buy,perpetual_future,SPY,769.93,0.1016,trade,confirmed,
428869878,2026-09-05T05:02:21Z,sell,perpetual_future,QQQ,718.8,0.0946,trade,confirmed,
428869876,2026-09-05T05:02:21Z,sell,perpetual_future,QQQ,718.8,0.5141,trade,confirmed,
428865912,2026-09-05T05:02:02Z,buy,perpetual_future,SPY,769.93,0.0884,trade,confirmed,
428864957,2026-09-05T05:01:59Z,buy,perpetual_future,SPY,769.93,0.4801,trade,confirmed,
428863904,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.77,0.0022,trade,confirmed,
428863903,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.78,0.1072,trade,confirmed,
428863902,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.78,0.0348,trade,confirmed,
428863901,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.78,0.0902,trade,confirmed,
428863900,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.78,0.0955,trade,confirmed,
428863899,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.78,0.1842,trade,confirmed,
428863897,2026-09-05T05:01:51Z,sell,perpetual_future,QQQ,718.78,0.0946,trade,confirmed,
428860008,2026-09-05T05:01:33Z,buy,perpetual_future,SPY,769.93,0.0884,trade,confirmed,
428859280,2026-09-05T05:01:29Z,buy,perpetual_future,SPY,769.93,0.4801,trade,confirmed,
428857766,2026-09-05T05:01:21Z,sell,perpetual_future,QQQ,718.78,0.5141,trade,confirmed,
428857716,2026-09-05T05:01:20Z,sell,perpetual_future,QQQ,718.78,0.0946,trade,confirmed,
428855041,2026-09-05T05:01:02Z,buy,perpetual_future,SPY,769.93,0.0884,trade,confirmed,
428854402,2026-09-05T05:00:59Z,buy,perpetual_future,SPY,769.93,0.4801,trade,confirmed,
428853450,2026-09-05T05:00:51Z,sell,perpetual_future,QQQ,718.79,0.5141,trade,confirmed,
428853443,2026-09-05T05:00:50Z,sell,perpetual_future,QQQ,718.79,0.0946,trade,confirmed,
428851472,2026-09-05T05:00:32Z,buy,perpetual_future,SPY,769.93,0.0884,trade,confirmed,
428850924,2026-09-05T05:00:28Z,buy,perpetual_future,SPY,769.93,0.4801,trade,confirmed,
428849913,2026-09-05T05:00:20Z,sell,perpetual_future,QQQ,718.79,0.0946,trade,confirmed,
428849911,2026-09-05T05:00:20Z,sell,perpetual_future,QQQ,718.79,0.5141,trade,confirmed,
