id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
adad99f7-1bec-40a9-b851-0dfcb52faf0e,2026-01-14T04:24:51.885240Z,buy,perpetual_future,BTC,95458.770000000000,0.100000000000,trade,confirmed,
2cb8ed5c-2e7f-4793-a2aa-af9ffe70949f,2026-01-14T04:24:53.933274Z,buy,perpetual_future,BTC,95458.180000000000,0.100000000000,trade,confirmed,
659bc665-0c79-4043-8707-260f7b2fbe71,2026-01-14T04:24:56.332636Z,buy,perpetual_future,BTC,95462.220000000000,0.100000000000,trade,confirmed,
35d62d19-ba81-4698-b1ee-d1ad25b137b6,2026-01-14T04:24:58.511086Z,buy,perpetual_future,BTC,95462.000000000000,0.100000000000,trade,confirmed,
69bbfa26-038e-4ad9-ba9e-8c2a5d12bae9,2026-01-14T04:25:00.924300Z,buy,perpetual_future,BTC,95461.930000000000,0.100000000000,trade,confirmed,
09ea5285-48a7-498a-8036-7ef77991184f,2026-01-14T04:25:03.095822Z,buy,perpetual_future,BTC,95461.550000000000,0.100000000000,trade,confirmed,
49cab1f4-3d90-4684-b71c-ce768950b340,2026-01-14T04:25:04.896544Z,buy,perpetual_future,BTC,95460.950000000000,0.100000000000,trade,confirmed,
1e02eca9-af9b-4446-9e23-2982422b8ade,2026-01-14T04:25:06.745030Z,buy,perpetual_future,BTC,95461.550000000000,0.100000000000,trade,confirmed,
420c38c5-163d-42e8-ad5c-8cc8add830f5,2026-01-14T04:25:08.649507Z,buy,perpetual_future,BTC,95462.120000000000,0.100000000000,trade,confirmed,
ec82cbdd-f03a-4090-8d91-20fc5c37c0c5,2026-01-14T04:25:10.543634Z,buy,perpetual_future,BTC,95462.130000000000,0.100000000000,trade,confirmed,
8fd1d6fc-922d-41cf-b252-22d4a3ed25a6,2026-01-14T04:25:12.500878Z,buy,perpetual_future,BTC,95464.330000000000,0.100000000000,trade,confirmed,
39c35bf3-8c50-42c1-8007-a6cfce8b485f,2026-01-14T04:25:14.206381Z,buy,perpetual_future,BTC,95464.400000000000,0.100000000000,trade,confirmed,
be839cde-5f2a-44bf-bfe6-463768c649d3,2026-01-14T04:25:16.094277Z,buy,perpetual_future,BTC,95463.510000000000,0.100000000000,trade,confirmed,
7d41a5dd-62b8-4221-8dbd-07e937cbb329,2026-01-14T04:25:18.531292Z,buy,perpetual_future,BTC,95464.250000000000,0.100000000000,trade,confirmed,
5d65df6e-ebb8-4ad2-977b-8334c5f502e1,2026-01-14T04:25:20.249827Z,buy,perpetual_future,BTC,95463.630000000000,0.100000000000,trade,confirmed,
9de26f9c-5173-4145-8230-9b313e7626e7,2026-01-14T04:25:21.807728Z,buy,perpetual_future,BTC,95463.590000000000,0.100000000000,trade,confirmed,
185dfd9e-7231-4bc4-a8fe-de26fdf0dff1,2026-01-14T04:25:23.921597Z,buy,perpetual_future,BTC,95470.820000000000,0.100000000000,trade,confirmed,
60a4f84f-3331-439f-a21c-bcce900f7865,2026-01-14T04:25:25.691839Z,buy,perpetual_future,BTC,95471.220000000000,0.100000000000,trade,confirmed,
f0dfbaa2-aad9-4255-92f5-b902ada9efc0,2026-01-14T04:25:27.393034Z,buy,perpetual_future,BTC,95470.520000000000,0.100000000000,trade,confirmed,
8fabba60-2d3b-431a-97d0-9180c27d79ba,2026-01-14T04:25:29.183669Z,buy,perpetual_future,BTC,95470.520000000000,0.100000000000,trade,confirmed,
4a1edd44-88b4-4750-91ed-95cd1a8ff360,2026-01-14T04:25:30.823855Z,buy,perpetual_future,BTC,95470.640000000000,0.100000000000,trade,confirmed,
c6368dbf-f457-424f-b317-18bec72b8a5f,2026-01-14T04:25:33.158715Z,buy,perpetual_future,BTC,95470.610000000000,0.100000000000,trade,confirmed,
0cca4d46-a269-4adc-802c-54ac3a1bcbf1,2026-01-14T04:25:35.703987Z,buy,perpetual_future,BTC,95470.000000000000,0.100000000000,trade,confirmed,
514f03b4-7b05-4c86-ad3a-d4a5d1d83bf3,2026-01-14T04:25:37.685190Z,buy,perpetual_future,BTC,95467.050000000000,0.100000000000,trade,confirmed,
3d99f2f2-6910-4830-ae7a-20090f423f76,2026-01-14T04:25:39.807034Z,buy,perpetual_future,BTC,95468.050000000000,0.100000000000,trade,confirmed,
1bdd1cd9-6016-4829-97f2-ec9308c1faa7,2026-01-14T04:25:41.540187Z,buy,perpetual_future,BTC,95465.850000000000,0.100000000000,trade,confirmed,
8172441d-7ce5-4aad-b41a-6888e03db535,2026-01-14T04:25:42.831436Z,buy,perpetual_future,BTC,95465.890000000000,0.100000000000,trade,confirmed,
37c9c2e4-7387-49a3-869a-dd96cea68f92,2026-01-14T04:25:44.085489Z,buy,perpetual_future,BTC,95462.140000000000,0.100000000000,trade,confirmed,
8020923e-39b9-4c0a-861a-d989752690ea,2026-01-14T04:25:45.475419Z,buy,perpetual_future,BTC,95463.250000000000,0.100000000000,trade,confirmed,
10db86d5-6b5d-4e32-ae5a-273fb336c040,2026-01-14T04:25:47.463380Z,buy,perpetual_future,BTC,95466.240000000000,0.100000000000,trade,confirmed,
e545bfa9-5ac2-43da-af86-54c0062eeb91,2026-01-14T04:25:49.780592Z,buy,perpetual_future,BTC,95466.770000000000,0.100000000000,trade,confirmed,
96ffed7f-d1cc-4527-9393-01137691ac52,2026-01-14T04:25:51.455466Z,buy,perpetual_future,BTC,95467.000000000000,0.100000000000,trade,confirmed,
cacdb4ef-e8e2-401e-865f-33bf1cd937ec,2026-01-14T04:25:53.101101Z,buy,perpetual_future,BTC,95466.330000000000,0.100000000000,trade,confirmed,
6eb9c949-ce2b-41b1-9e07-f8cfb7e2afe1,2026-01-14T04:25:54.529307Z,buy,perpetual_future,BTC,95466.600000000000,0.100000000000,trade,confirmed,
b9602a74-58f0-48f9-9d6b-587623e0e15e,2026-01-14T04:25:55.859368Z,buy,perpetual_future,BTC,95466.100000000000,0.100000000000,trade,confirmed,
7d89ed68-4a69-47e2-b8e0-42a05f9ee214,2026-01-14T04:25:59.845011Z,sell,perpetual_future,BTC,95456.720000000000,0.500000000000,trade,confirmed,
a450484a-123c-4783-82bb-9844bf9c552e,2026-01-14T04:26:02.517229Z,sell,perpetual_future,BTC,95456.490000000000,0.500000000000,trade,confirmed,
ee4072da-3cfb-4ea5-8de4-a5f517392752,2026-01-14T04:26:05.348001Z,sell,perpetual_future,BTC,95456.610000000000,0.500000000000,trade,confirmed,
727aafc2-60a2-4f9c-a7d8-9120d32d6d7f,2026-01-14T04:26:07.963298Z,sell,perpetual_future,BTC,95455.300000000000,0.500000000000,trade,confirmed,
40d410da-a9d9-49a7-a0cc-25d50a74e427,2026-01-14T04:26:11.042922Z,sell,perpetual_future,BTC,95450.240000000000,0.500000000000,trade,confirmed,
83d7d3e2-f43a-4778-b55a-3bf99b4b57e4,2026-01-14T04:26:15.877095Z,sell,perpetual_future,BTC,95449.870000000000,0.500000000000,trade,confirmed,
c627cc83-aea7-4761-8a5b-04e4d9f4b422,2026-01-14T04:26:21.248999Z,sell,perpetual_future,BTC,95450.870000000000,0.500000000000,trade,confirmed,
2cfba56c-cc03-4081-80af-2e29f467fcff,2026-01-14T04:26:24.857183Z,sell,perpetual_future,BTC,95451.450000000000,0.500000000000,trade,confirmed,
e8764454-cd57-4837-90bd-a0c945aa64b5,2026-01-14T04:26:29.913710Z,sell,perpetual_future,BTC,95451.480000000000,0.500000000000,trade,confirmed,
2156a523-764e-4b34-b6b1-1a86c5cffe66,2026-01-14T04:26:32.725070Z,sell,perpetual_future,BTC,95451.490000000000,0.500000000000,trade,confirmed,
f692e28c-511b-4e10-bd3c-ad441c9b6a3b,2026-01-14T04:26:37.675779Z,sell,perpetual_future,BTC,95445.340000000000,0.500000000000,trade,confirmed,
dc5d42c0-d55f-48d3-833e-d2302c22ab9c,2026-01-14T04:26:39.001708Z,sell,perpetual_future,BTC,95445.170000000000,0.500000000000,trade,confirmed,
3fecea12-c53c-4264-852b-2a71f34c2f3e,2026-01-14T04:26:43.228789Z,sell,perpetual_future,BTC,95444.880000000000,0.500000000000,trade,confirmed,
7918e4f3-2ab8-4945-a8cb-6fee9b23746e,2026-01-14T04:26:45.601077Z,sell,perpetual_future,BTC,95444.670000000000,0.500000000000,trade,confirmed,
65ecd069-713e-4de3-a4b6-2e1b99c4b552,2026-01-14T04:26:49.450773Z,sell,perpetual_future,BTC,95444.720000000000,0.500000000000,trade,confirmed,
b1e98401-6b32-4723-8806-7a9a10405575,2026-01-14T04:26:51.457634Z,sell,perpetual_future,BTC,95444.060000000000,0.500000000000,trade,confirmed,
f6224bc5-b6d3-4011-84b2-b277a16da51e,2026-01-14T04:26:54.903325Z,sell,perpetual_future,BTC,95444.360000000000,0.500000000000,trade,confirmed,
b611e05f-7edc-4e84-b2fb-78c428b17f32,2026-01-14T04:26:56.876622Z,sell,perpetual_future,BTC,95444.310000000000,0.500000000000,trade,confirmed,
5bba5910-3203-4d4d-9f4f-88a1e7e1db42,2026-01-14T04:27:00.971307Z,sell,perpetual_future,BTC,95444.010000000000,0.500000000000,trade,confirmed,
81d53267-8218-46ae-b539-21ee39ac92a9,2026-01-14T04:27:02.287587Z,sell,perpetual_future,BTC,95443.880000000000,0.500000000000,trade,confirmed,
cd3492ae-82ef-4a6e-a2f8-ee9c0ea74486,2026-01-14T04:27:11.550584Z,sell,perpetual_future,BTC,95458.260000000000,0.500000000000,trade,confirmed,
bc3d4ef7-05ad-4f4b-8ebc-8219fef0ac49,2026-01-14T04:27:14.728723Z,sell,perpetual_future,BTC,95460.190000000000,0.500000000000,trade,confirmed,
7a108ec1-ffef-4bc3-a4c0-5c741ec97f38,2026-01-14T04:27:23.240722Z,sell,perpetual_future,BTC,95460.260000000000,0.500000000000,trade,confirmed,
e1a5e55e-789b-486f-844f-47adadc865f1,2026-01-14T04:27:28.961106Z,sell,perpetual_future,BTC,95461.640000000000,0.100000000000,trade,confirmed,
116390cb-dd9c-432b-a641-da1ffb20b2f4,2026-01-14T04:27:31.618736Z,sell,perpetual_future,BTC,95461.460000000000,0.100000000000,trade,confirmed,
2f56f06e-f96e-41c4-bac5-69d2abd74310,2026-01-14T04:27:34.016514Z,sell,perpetual_future,BTC,95461.510000000000,0.100000000000,trade,confirmed,
5022b83c-17b6-4a86-a8a9-275d93958357,2026-01-14T04:27:36.241225Z,sell,perpetual_future,BTC,95461.830000000000,0.100000000000,trade,confirmed,
18fadda9-13c7-460e-b4e7-a2f4a7fab32e,2026-01-14T04:27:39.419347Z,sell,perpetual_future,BTC,95461.530000000000,0.100000000000,trade,confirmed,
2d970c3f-544e-428d-8daa-3fcd21010a44,2026-01-14T04:27:43.149716Z,sell,perpetual_future,BTC,95461.540000000000,0.100000000000,trade,confirmed,
29a5297e-73d5-4d8e-8902-1b21ee602656,2026-01-14T04:27:45.440752Z,sell,perpetual_future,BTC,95459.510000000000,0.100000000000,trade,confirmed,
6c937c10-dc32-431e-b624-cf9f469c0ccc,2026-01-14T04:27:47.890694Z,sell,perpetual_future,BTC,95459.680000000000,0.100000000000,trade,confirmed,
1547be27-10fe-4baf-8a66-d80bfdeb14a9,2026-01-14T04:27:50.688563Z,sell,perpetual_future,BTC,95461.760000000000,0.100000000000,trade,confirmed,
0be61bf5-68aa-4706-ba9d-08f53ee68ba6,2026-01-14T04:27:52.238792Z,sell,perpetual_future,BTC,95462.200000000000,0.100000000000,trade,confirmed,
863139ec-d732-483a-820e-95bfd6c69df0,2026-01-14T04:27:56.139557Z,sell,perpetual_future,BTC,95471.370000000000,0.100000000000,trade,confirmed,
96cfe4b4-21d7-4695-aec0-2fee27d42410,2026-01-14T04:27:57.467050Z,sell,perpetual_future,BTC,95473.670000000000,0.100000000000,trade,confirmed,
606057de-3ce9-40e8-aafe-bdc18d0b0b90,2026-01-14T04:27:59.151104Z,sell,perpetual_future,BTC,95472.320000000000,0.100000000000,trade,confirmed,
d5f8aefa-cc32-4808-8f2b-28d74f6f5cbe,2026-01-14T04:28:02.044050Z,sell,perpetual_future,BTC,95472.670000000000,0.100000000000,trade,confirmed,
d6c1cda2-a2dc-41f5-b139-945b6b82f421,2026-01-14T04:28:04.446617Z,sell,perpetual_future,BTC,95472.400000000000,0.100000000000,trade,confirmed,
29fe82b7-644b-4259-ae9f-0455a8d3a3c8,2026-01-14T04:28:10.668784Z,sell,perpetual_future,BTC,95472.340000000000,0.100000000000,trade,confirmed,
d0b396f5-3c74-4e19-bee0-436dcebda9df,2026-01-14T04:28:12.248047Z,sell,perpetual_future,BTC,95470.490000000000,0.100000000000,trade,confirmed,
d26ac101-4e12-4526-9f98-e65a6906ea9c,2026-01-14T04:28:14.178025Z,sell,perpetual_future,BTC,95471.500000000000,0.100000000000,trade,confirmed,
1fec553f-73d2-4934-9302-74fafea82d91,2026-01-14T04:28:15.867779Z,sell,perpetual_future,BTC,95471.530000000000,0.100000000000,trade,confirmed,
8dead49a-1e67-4363-868a-c748744482ce,2026-01-14T04:28:18.833012Z,sell,perpetual_future,BTC,95471.230000000000,0.100000000000,trade,confirmed,
11b60e25-c399-4ca4-a7a8-e09aab030b66,2026-01-14T04:28:29.465305Z,sell,perpetual_future,BTC,95468.820000000000,0.100000000000,trade,confirmed,
55867ff1-4fcf-4758-9c00-7a2dc713fe5d,2026-01-14T04:28:30.937568Z,sell,perpetual_future,BTC,95468.820000000000,0.100000000000,trade,confirmed,
d6e3508c-fabc-4dd7-9a63-84497c4004c2,2026-01-14T04:28:32.555301Z,sell,perpetual_future,BTC,95468.930000000000,0.100000000000,trade,confirmed,
9200d3b2-3f90-4135-b3d3-5039319a4b3d,2026-01-14T04:28:33.913795Z,sell,perpetual_future,BTC,95468.870000000000,0.100000000000,trade,confirmed,
009c13f7-f697-47a7-b545-15be90ba1759,2026-01-14T04:28:35.135787Z,sell,perpetual_future,BTC,95470.650000000000,0.100000000000,trade,confirmed,
45e7c88a-0cce-43e4-9fe0-ea9257c27c20,2026-01-14T06:59:39.491094Z,buy,perpetual_future,ETH,3332.970000000000,5.000000000000,trade,confirmed,
e221eff2-9214-43dc-9d49-f5f0da85ec2f,2026-01-14T06:59:43.241655Z,buy,perpetual_future,ETH,3333.130000000000,5.000000000000,trade,confirmed,
27fa12ae-71da-474d-bb6a-e268eff581e2,2026-01-14T06:59:45.638353Z,buy,perpetual_future,ETH,3333.090000000000,5.000000000000,trade,confirmed,
c7a52843-ad39-4a26-ac77-1cf7910d9979,2026-01-14T06:59:48.987735Z,buy,perpetual_future,ETH,3333.160000000000,5.000000000000,trade,confirmed,
5d57a8de-73b3-422f-9fed-e4c5d8202396,2026-01-14T06:59:51.331176Z,buy,perpetual_future,ETH,3333.060000000000,5.000000000000,trade,confirmed,
f4166814-1f4b-4968-a7ce-060b3a6ee1a4,2026-01-14T06:59:54.688645Z,buy,perpetual_future,ETH,3333.140000000000,5.000000000000,trade,confirmed,
778e12e1-502e-42d5-bc3e-887be1dd6f55,2026-01-14T06:59:56.657539Z,buy,perpetual_future,ETH,3332.940000000000,5.000000000000,trade,confirmed,
0a28ab5a-1fd0-4fcd-8c64-8dd7281e06e7,2026-01-14T06:59:58.922987Z,buy,perpetual_future,ETH,3333.210000000000,5.000000000000,trade,confirmed,
f7c99049-8486-4278-a6bc-abef47efe44c,2026-01-14T07:00:01.042248Z,buy,perpetual_future,ETH,3333.540000000000,5.000000000000,trade,confirmed,
dc3d1038-f38d-4295-b7be-caab33263620,2026-01-14T07:00:03.326052Z,buy,perpetual_future,ETH,3332.770000000000,5.000000000000,trade,confirmed,
05450358-a450-4380-b9b2-b7e03c861ec0,2026-01-14T07:00:05.834716Z,buy,perpetual_future,ETH,3333.120000000000,5.000000000000,trade,confirmed,
0784d14e-2c1b-42e5-9b95-ca69d5a3f88e,2026-01-14T07:00:07.959787Z,buy,perpetual_future,ETH,3333.040000000000,5.000000000000,trade,confirmed,
28988566-d046-47a5-b767-cf261a74ab05,2026-01-14T07:01:56.811296Z,sell,perpetual_future,BTC,94939.350000000000,0.100000000000,trade,confirmed,
2a77b312-50ad-4c65-8b04-94efcc54e93b,2026-01-14T07:01:59.162686Z,sell,perpetual_future,BTC,94938.480000000000,0.100000000000,trade,confirmed,
acf456e9-6cba-4241-9fcd-1d55f93773ff,2026-01-14T07:02:00.460066Z,sell,perpetual_future,BTC,94938.560000000000,0.100000000000,trade,confirmed,
69a40d82-76dd-4028-9dc4-6ed55142ca51,2026-01-14T07:02:02.974690Z,sell,perpetual_future,BTC,94939.250000000000,0.100000000000,trade,confirmed,
8dcdca81-3778-4d0f-aae7-05c441fee17b,2026-01-14T07:02:05.657061Z,sell,perpetual_future,BTC,94938.190000000000,0.100000000000,trade,confirmed,
2d352519-300e-4d5d-a1d8-115602a30351,2026-01-14T07:02:07.529763Z,sell,perpetual_future,BTC,94922.050000000000,0.100000000000,trade,confirmed,
3f63887f-c2ad-46f1-9301-c387c075b288,2026-01-14T07:02:09.256825Z,sell,perpetual_future,BTC,94918.400000000000,0.100000000000,trade,confirmed,
f9a12995-f464-4c2b-811c-501e020572d5,2026-01-14T07:02:11.180457Z,sell,perpetual_future,BTC,94914.020000000000,0.100000000000,trade,confirmed,
9bc13494-ca66-4e92-a704-cd79407950f5,2026-01-14T07:02:13.165687Z,sell,perpetual_future,BTC,94911.950000000000,0.100000000000,trade,confirmed,
a5779603-7723-40cf-a260-780c2aec2f4c,2026-01-14T07:02:15.050440Z,sell,perpetual_future,BTC,94902.870000000000,0.100000000000,trade,confirmed,
841b5df1-00bb-4bb1-afa8-2ef4e51b01fb,2026-01-14T07:02:17.303022Z,sell,perpetual_future,BTC,94903.240000000000,0.100000000000,trade,confirmed,
4c234a17-bdfa-44b8-b130-63f52a5d0e4c,2026-01-14T07:02:19.943630Z,sell,perpetual_future,BTC,94901.500000000000,0.100000000000,trade,confirmed,
2a659ecc-435e-401b-8949-e407f2921dfc,2026-01-14T07:02:26.677327Z,sell,perpetual_future,BTC,94896.140000000000,0.100000000000,trade,confirmed,
6a19cfd1-c781-456e-ba8d-3ee42ad226d6,2026-01-14T07:02:28.646747Z,sell,perpetual_future,BTC,94897.690000000000,0.100000000000,trade,confirmed,
d6605ffa-5531-4700-8e50-012f12b9fd8f,2026-01-14T07:02:30.352254Z,sell,perpetual_future,BTC,94897.360000000000,0.100000000000,trade,confirmed,
0d328113-af8a-4cba-bb29-86f867abc3e1,2026-01-14T07:03:07.083268Z,sell,perpetual_future,OVERTAKE,0.070250000000,20000.000000000000,trade,confirmed,
e7f598c1-8354-4160-b54c-ae133ce83f23,2026-01-14T08:25:12.927785Z,buy,perpetual_future,ETH,3336.600000000000,5.000000000000,trade,confirmed,
3c96fd9c-b5b5-4516-b111-c45af8533555,2026-01-13T17:42:55.640728Z,buy,perpetual_future,BTC,93260.780000000000,0.100000000000,trade,confirmed,
5ea2f1f5-4be4-4cd5-b167-9e2ae7f864c2,2026-01-13T17:42:57.341800Z,buy,perpetual_future,BTC,93267.620000000000,0.100000000000,trade,confirmed,
d5444814-4b88-4ddd-b680-76d1d05498c1,2026-01-13T17:42:58.956076Z,buy,perpetual_future,BTC,93285.730000000000,0.100000000000,trade,confirmed,
6a3e534c-b848-41ef-b94f-63b7d3de9c50,2026-01-13T17:43:00.702394Z,buy,perpetual_future,BTC,93285.670000000000,0.100000000000,trade,confirmed,
1c3aa078-8d22-45c6-a9cf-bfb09d17b7e6,2026-01-13T17:43:02.368116Z,buy,perpetual_future,BTC,93297.770000000000,0.100000000000,trade,confirmed,
090a2ad5-b9fc-419b-96da-7daaebe02d61,2026-01-13T17:43:04.127097Z,buy,perpetual_future,BTC,93299.390000000000,0.100000000000,trade,confirmed,
700e88c6-1534-46b2-94af-977cae0f88cb,2026-01-13T17:43:06.008197Z,buy,perpetual_future,BTC,93293.140000000000,0.100000000000,trade,confirmed,
9259051d-3f87-491e-9cd2-6cceae9068c0,2026-01-13T17:43:07.905867Z,buy,perpetual_future,BTC,93292.920000000000,0.100000000000,trade,confirmed,
98a7b6a0-68b5-45d4-a382-bdb196fc5d96,2026-01-13T17:43:09.958884Z,buy,perpetual_future,BTC,93301.870000000000,0.100000000000,trade,confirmed,
178ebbdd-2eeb-4ebc-a378-4d58fa4f263b,2026-01-13T17:43:11.939545Z,buy,perpetual_future,BTC,93311.580000000000,0.100000000000,trade,confirmed,
d07846e5-20f3-4204-a963-18ef8a3da01e,2026-01-13T17:43:13.982590Z,buy,perpetual_future,BTC,93330.230000000000,0.100000000000,trade,confirmed,
ff50bd5a-ea09-4a86-bb47-3f8a2050da0b,2026-01-13T17:43:15.592682Z,buy,perpetual_future,BTC,93330.060000000000,0.100000000000,trade,confirmed,
82cef809-2d48-4af5-ac21-257a0e1acb14,2026-01-13T17:43:17.794763Z,buy,perpetual_future,BTC,93330.170000000000,0.100000000000,trade,confirmed,
1d8fbe8d-6ec2-4ef1-b8ff-a41cce2f6a52,2026-01-13T17:43:20.051171Z,buy,perpetual_future,BTC,93356.630000000000,0.100000000000,trade,confirmed,
585d7cd0-2982-4034-8c12-65b090740894,2026-01-13T17:43:21.470387Z,buy,perpetual_future,BTC,93362.190000000000,0.100000000000,trade,confirmed,
ce8b9fc7-1eb6-49a8-b267-73de1e925a95,2026-01-13T17:43:23.210971Z,buy,perpetual_future,BTC,93361.080000000000,0.100000000000,trade,confirmed,
1a990a0e-b3a7-4376-9cbe-7d6f7978d467,2026-01-13T17:43:25.069981Z,buy,perpetual_future,BTC,93362.460000000000,0.100000000000,trade,confirmed,
cd4b2eed-e0b1-45eb-a310-fd74eb32d867,2026-01-13T17:43:27.826249Z,sell,perpetual_future,BTC,93359.270000000000,0.100000000000,trade,confirmed,
42f3cc8b-cc55-4ed8-bd2a-f1b9d1cba8a8,2026-01-13T17:43:29.481257Z,sell,perpetual_future,BTC,93358.480000000000,0.100000000000,trade,confirmed,
7f8bf3e1-89e0-4b4b-a4a7-b6e5d9eb6804,2026-01-13T17:43:31.294593Z,sell,perpetual_future,BTC,93366.220000000000,0.100000000000,trade,confirmed,
d6e01fb6-94e9-4a37-896e-f1481aff7c51,2026-01-13T17:43:33.153654Z,sell,perpetual_future,BTC,93366.430000000000,0.100000000000,trade,confirmed,
98065c86-404e-4005-b5b4-0a3a021df8c6,2026-01-13T17:43:35.046399Z,sell,perpetual_future,BTC,93359.100000000000,0.100000000000,trade,confirmed,
8019fe00-eeb7-422b-83ba-2ca75cbd1373,2026-01-13T17:43:36.766596Z,sell,perpetual_future,BTC,93352.710000000000,0.100000000000,trade,confirmed,
cd441659-d3ca-48cb-9528-a9f050bfb222,2026-01-13T17:43:38.722967Z,sell,perpetual_future,BTC,93353.600000000000,0.100000000000,trade,confirmed,
117140af-40ec-4e6f-9f35-47220c4dc8da,2026-01-13T17:43:40.730548Z,sell,perpetual_future,BTC,93349.420000000000,0.100000000000,trade,confirmed,
94fc4987-c943-48b0-9a77-4d37b222f18f,2026-01-13T17:43:42.774118Z,sell,perpetual_future,BTC,93340.670000000000,0.100000000000,trade,confirmed,
42a0b996-ab12-49d0-9825-824fe5668e52,2026-01-13T17:43:44.849960Z,sell,perpetual_future,BTC,93345.460000000000,0.100000000000,trade,confirmed,
f7fe942a-c2d9-481d-b67f-eeb8f7727306,2026-01-13T17:43:46.571166Z,sell,perpetual_future,BTC,93345.600000000000,0.100000000000,trade,confirmed,
90604339-7799-4094-9339-ae05fd6703ad,2026-01-13T17:43:48.303607Z,sell,perpetual_future,BTC,93334.680000000000,0.100000000000,trade,confirmed,
f351f4ca-91d5-4235-ae6a-47e0958f2ae7,2026-01-13T17:43:50.421515Z,sell,perpetual_future,BTC,93318.460000000000,0.100000000000,trade,confirmed,
7e71393b-1a82-48af-90ab-b2b8044f4f5e,2026-01-13T17:43:52.642481Z,sell,perpetual_future,BTC,93319.270000000000,0.100000000000,trade,confirmed,
48b34d04-1be8-40f9-8505-a4f8a5581dad,2026-01-13T17:43:54.338544Z,sell,perpetual_future,BTC,93308.390000000000,0.100000000000,trade,confirmed,
56046c85-4a85-4516-a6f8-f86771cabe00,2026-01-13T17:43:56.104893Z,sell,perpetual_future,BTC,93313.940000000000,0.100000000000,trade,confirmed,
8aab24dc-2557-4042-89aa-32cebc157a87,2026-01-13T17:43:57.972239Z,sell,perpetual_future,BTC,93297.260000000000,0.100000000000,trade,confirmed,
21ecec0a-e9a9-4b5f-ad78-1dfa93a68d37,2026-01-13T17:55:30.777180Z,buy,perpetual_future,BTC,93238.980000000000,0.100000000000,trade,confirmed,
4a48e572-8e6b-4db8-b710-c6a33e94a24a,2026-01-13T17:55:32.184329Z,buy,perpetual_future,BTC,93249.750000000000,0.100000000000,trade,confirmed,
4fbb2565-4c5f-418b-9fb1-81d4ab836ac1,2026-01-13T17:55:33.856571Z,buy,perpetual_future,BTC,93250.260000000000,0.100000000000,trade,confirmed,
4dd331e1-b11f-4466-9516-5d30e8f03d86,2026-01-13T17:55:35.516556Z,buy,perpetual_future,BTC,93251.480000000000,0.100000000000,trade,confirmed,
9b26822a-8e25-4f8e-b709-3cc5ce99aae8,2026-01-13T17:55:37.554220Z,buy,perpetual_future,BTC,93232.310000000000,0.100000000000,trade,confirmed,
910bb68a-83cc-47aa-beb8-6d9a77adbd60,2026-01-13T17:56:26.554946Z,sell,perpetual_future,BTC,93206.660000000000,0.100000000000,trade,confirmed,
12ceef76-43b9-4a4c-86a4-1ab833014b61,2026-01-13T17:56:28.403450Z,sell,perpetual_future,BTC,93209.760000000000,0.100000000000,trade,confirmed,
01c66f92-0e23-4b61-aabe-a10149c98334,2026-01-13T17:56:30.121420Z,sell,perpetual_future,BTC,93201.500000000000,0.100000000000,trade,confirmed,
a82684b9-ad64-48eb-92a7-86331d54023b,2026-01-13T17:56:33.201943Z,sell,perpetual_future,BTC,93187.250000000000,0.100000000000,trade,confirmed,
92767b92-190f-430e-8e4f-8493b2524e8a,2026-01-13T17:56:34.836897Z,sell,perpetual_future,BTC,93183.180000000000,0.100000000000,trade,confirmed,
fa9bd165-3f30-479e-8bb6-bf867387de02,2026-01-13T17:58:18.778013Z,buy,perpetual_future,BTC,93216.000000000000,0.100000000000,trade,confirmed,
b78b38dc-3032-4d8f-a28e-1083673baf1d,2026-01-13T17:58:19.637668Z,buy,perpetual_future,BTC,93227.760000000000,0.100000000000,trade,confirmed,
cd77b96b-9c5e-4003-88bb-0a964e1aba51,2026-01-13T17:58:20.234356Z,buy,perpetual_future,BTC,93226.070000000000,0.100000000000,trade,confirmed,
66999b7c-27d2-4b73-9b10-c4b8dff81efd,2026-01-13T17:58:22.673416Z,buy,perpetual_future,BTC,93243.440000000000,0.100000000000,trade,confirmed,
0c5adda3-da30-43c1-98fb-50b1fcf12459,2026-01-13T17:58:23.531055Z,buy,perpetual_future,BTC,93244.340000000000,0.100000000000,trade,confirmed,
5c27bfab-e7bc-4e5c-a3c1-9084fe05946c,2026-01-13T17:58:32.455362Z,sell,perpetual_future,BTC,93258.070000000000,0.100000000000,trade,confirmed,
aed46c56-52db-4fba-b5fa-2479b6e888df,2026-01-13T17:58:33.764040Z,sell,perpetual_future,BTC,93258.160000000000,0.100000000000,trade,confirmed,
9e5066a6-b1b3-4b82-ad6b-e800ba7b8ddf,2026-01-13T17:58:36.467906Z,sell,perpetual_future,BTC,93270.950000000000,0.100000000000,trade,confirmed,
c7408cd2-dfc4-4287-ae6b-156e343b5f2d,2026-01-13T17:58:38.288530Z,sell,perpetual_future,BTC,93280.150000000000,0.100000000000,trade,confirmed,
4f139f15-1d84-4d2b-80f5-13d99182b2f7,2026-01-13T17:58:40.212476Z,sell,perpetual_future,BTC,93275.290000000000,0.100000000000,trade,confirmed,
3f457235-624e-470b-98ff-5516b5a56568,2026-01-13T17:58:51.576938Z,buy,perpetual_future,ETH,3177.360000000000,5.000000000000,trade,confirmed,
