id,created_at,qty,asset,transfer_type,status,underlying,instrument_type,fee_type,funding_rate
cc1e2e8f-6b3c-4342-9f48-60eafbe91084,2026-01-14T13:20:52.903441Z,801.724747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
ed31d94c-9891-40c2-a427-8a9f1ecc1581,2026-01-14T13:20:56.170939Z,806.374747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
0514e128-318d-4640-ae94-97d32bf5cadc,2026-01-14T13:20:58.754408Z,810.174747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
6b6e8fc9-dd0d-4595-8bd2-d05f09335492,2026-01-14T13:21:02.375732Z,806.974747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
e7a88692-3ac2-4f35-9cae-2391b3eb8be6,2026-01-14T13:21:07.553258Z,800.774747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
8b03a3ea-18a4-47bc-80d0-0a343fa41291,2026-01-14T13:21:10.042769Z,798.174747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1dd3d716-2d31-455f-b666-fb6fec7f6a33,2026-01-14T13:21:12.072485Z,802.174747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
9c82379c-03e4-494d-9ccc-64b2788292d1,2026-01-14T13:21:14.264693Z,800.324747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
08c2d90a-a3c3-4495-a0b8-37619e0814bd,2026-01-14T13:21:16.982371Z,796.224747000000,USDC,realized_pnl,confirmed,ETH,perpetual_future,,
1c30442d-b059-4661-bdc4-ee0fff7e6a6b,2026-01-14T04:21:17.193322Z,-350.779295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
80866ebb-96e6-4376-b939-77d48223562f,2026-01-14T04:21:18.503457Z,-350.611295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9d3d7f9a-ce02-4169-9540-f89fe3f8f22c,2026-01-14T04:21:19.999101Z,-350.836295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6a207581-5fb2-495b-abba-b9308f814a51,2026-01-14T04:21:21.634266Z,-350.780295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d85761f8-4dae-4f0a-b3f7-cb533ab69445,2026-01-14T04:21:23.450640Z,-350.832295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a8855e50-9f87-44e1-9081-361f5d9cedbf,2026-01-14T04:21:25.504370Z,-350.835295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7497e99d-3fa0-4f03-b8c7-c7a4f98f00a4,2026-01-14T04:21:27.508328Z,-350.874295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7a692270-55e0-4d3c-9963-6fce8a0d114f,2026-01-14T04:21:29.407086Z,-350.840295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d861a3e1-6bef-45c3-89bb-1ff038147b8c,2026-01-14T04:21:31.509990Z,-351.038295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bd06751f-3f3f-484d-aa16-91f57a27b26b,2026-01-14T04:21:33.546590Z,-351.012295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e8166216-a236-4d69-9ae0-537b07c4df26,2026-01-14T04:21:35.626003Z,-351.014295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f8d72a63-f4e3-4a92-9f5e-74ac7e701dfa,2026-01-14T04:21:37.847464Z,-351.091295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
72e87c9e-d662-4562-b05a-635ee6a29cba,2026-01-14T04:21:39.749793Z,-351.015295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
97c4d0c3-1e8d-41f1-83aa-e3b6cab40cb3,2026-01-14T04:21:41.938352Z,-351.016295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
167cfab0-c658-44c4-834b-421742dcd71a,2026-01-14T04:21:44.271452Z,-350.165295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
22e28a93-402d-4cbc-88f9-3d1483f19199,2026-01-14T04:21:46.165344Z,-350.002295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
02c6e828-0216-4987-b3ea-9b5480f4186a,2026-01-14T04:21:48.441758Z,-351.429295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f4f12f7f-6064-4291-999c-17b759a9677a,2026-01-14T04:21:50.474341Z,-351.412295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
296b5d4d-ae47-4dbb-846a-bffb389f18d0,2026-01-14T04:21:52.697604Z,-351.392295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
78e6f4bc-0525-4a86-a4dd-78018f4c9030,2026-01-14T04:21:54.768026Z,-350.664295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e74f5a51-9cac-44b1-9e49-0e1715c87e91,2026-01-14T04:21:56.898729Z,-350.195295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e439daaf-9048-497a-a828-82c22729cfcc,2026-01-14T04:21:59.143500Z,-350.932295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4e0f83c9-b4e2-43c0-8b5d-cefb6936f1d0,2026-01-14T04:22:01.295666Z,-350.882295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f4ea3ceb-6606-4177-a967-9708d277e259,2026-01-14T04:22:03.483817Z,-350.496295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
cd014436-0a22-4526-b18a-8a8f7ba2fcaf,2026-01-14T04:22:05.726658Z,-351.038295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
061aa456-13a2-4903-9a68-666bca4f3048,2026-01-14T04:22:08.277120Z,-352.228295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3a68b207-8e28-4092-9dec-38b26e3d2041,2026-01-14T04:22:10.293433Z,-352.793295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
91f26bbc-7596-4d67-bf32-65ea1dbaea1e,2026-01-14T04:22:12.452987Z,-352.862295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1b275375-506a-4394-9125-99be164eadf6,2026-01-14T04:22:14.511612Z,-352.825295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0e6e243f-ef9b-4554-858b-eef483952ec9,2026-01-14T04:22:16.431310Z,-354.056295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1c6362c0-264b-4c20-bd24-a7610a48f0c3,2026-01-14T04:22:19.284075Z,-355.122295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
98401304-d9fa-41cf-8603-afb9beac6391,2026-01-14T04:22:20.762795Z,-354.801295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e8c96ccb-c695-47a5-9d55-766f78bdf6ed,2026-01-14T04:22:22.775873Z,-354.873295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6166f107-3bc1-42fb-9532-0503d56d6027,2026-01-14T04:22:25.031568Z,-354.327295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fdf8293a-a7e5-46d2-84c8-db3453dbe1e7,2026-01-14T04:22:27.152823Z,-354.910295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0fab866a-2db2-4465-9a29-b2263b86d63e,2026-01-14T04:22:29.103673Z,-358.133295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a301def7-cd1d-4bd8-aa1c-7cd6d2e7c149,2026-01-14T04:22:31.096035Z,-358.987295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
791074ac-893f-41e6-857b-d2b93a72434c,2026-01-14T04:22:33.272364Z,-358.860295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f74d919c-73fe-4666-9f9e-d0b2dac4cfbc,2026-01-14T04:22:35.339044Z,-358.664295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
04142d3b-2d69-4f90-babf-f508e4015dc4,2026-01-14T04:22:37.268427Z,-359.923295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b3108364-c354-424d-a526-963cdab12e45,2026-01-14T04:22:39.643158Z,-358.734295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
9c936b9e-2a40-44e4-afea-ea67987cb882,2026-01-14T04:22:41.395067Z,-358.362295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
22114c2c-1786-40ef-b643-b8e9f1d6c0d4,2026-01-14T04:22:43.370125Z,-358.603295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d5f289fc-11a6-49e1-8232-a01800f0224a,2026-01-14T04:22:45.703304Z,-358.347295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4f41bc60-0649-499e-b8a0-382fe8bd94ec,2026-01-14T04:22:47.710204Z,-357.790295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
33373d11-aa35-4bfd-91dd-d4d8c73c3a0f,2026-01-14T04:22:49.650097Z,-357.496295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fdfc4488-127e-42ef-a842-824720e5d20b,2026-01-14T04:22:51.830328Z,-356.391295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f817cb54-f38c-4f6f-8013-85c267301002,2026-01-14T04:22:53.896955Z,-355.756295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f8314e84-7df9-45af-ae26-ce661bc65bf6,2026-01-14T04:22:56.290422Z,-355.831295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f8595cd6-66c4-4c54-b803-ceff613bb237,2026-01-14T04:22:58.450439Z,-355.810295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c73ae7a4-31c4-47d7-9f69-92c7711ceb72,2026-01-14T04:23:00.844768Z,-356.656295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8099adee-e888-48fe-aaaf-b493ecb08cfc,2026-01-14T04:23:03.127936Z,-357.534295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1d7fc7d6-04b9-464d-b642-534c6570eb5d,2026-01-14T04:23:05.220941Z,-356.484295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dad9bb52-79a8-4947-8a0a-648d04575e53,2026-01-14T04:23:07.405728Z,-356.066295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ab6f9401-896d-4b47-b856-b0c1d966bfda,2026-01-14T04:23:09.689073Z,-356.875295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
adb0f8f6-a875-4cf3-92f2-6c3843adb227,2026-01-14T04:23:11.928935Z,-355.669295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
889de430-0f69-416b-977f-d2b6ff8a3591,2026-01-14T04:23:13.712735Z,-355.636295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f04e6aff-f057-437e-a014-48f12a19b975,2026-01-14T04:23:15.916726Z,-356.016295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e61b84d3-4a8a-4c57-8b01-69cb5a7ae9b0,2026-01-14T04:23:18.755781Z,-358.339295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e39a63b7-fb2e-49d8-b1ed-e9dd7e6e3780,2026-01-14T04:23:20.582092Z,-358.551295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
af461cf2-68b0-4dfc-bee4-ea67560f48b0,2026-01-14T04:23:22.809438Z,-357.923295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c1a8aa57-253a-408b-b808-9d3725ffad28,2026-01-14T04:23:24.957472Z,-357.938295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
72ee9e49-b53e-4ab8-941c-9571ab9fd70c,2026-01-14T04:23:27.127888Z,-357.943295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
68287fbd-2f28-41e4-86c8-f1257f481bc7,2026-01-14T04:23:29.188418Z,-356.743295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d0359c1c-8929-4965-af26-b0b54f8e7b26,2026-01-14T04:23:31.685589Z,-354.518295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
71ac87ce-54ee-4631-b47f-2ef6d679fef1,2026-01-14T04:23:33.612343Z,-354.498295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a6fca7a1-d28c-4cb2-8c1a-000de3e26dab,2026-01-14T04:23:35.671585Z,-354.489295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
424cc031-68ee-48ca-9ba0-1fb66aaef940,2026-01-14T04:23:38.047945Z,-354.495295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
195c26fc-b8ea-402c-b245-c78a0ed466b2,2026-01-14T04:23:40.385495Z,-354.535295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d339bfa5-4020-4cec-adc1-c9d3a92c5cd0,2026-01-14T04:23:42.499368Z,-354.509295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
01a9898b-f4b1-4520-b16f-55cc7d18ff34,2026-01-14T04:23:45.219901Z,-354.560295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bcb1e8e8-e644-4274-ba0c-f99c51004172,2026-01-14T04:23:47.549376Z,-354.597295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7d2be3af-dd97-43fd-8e2b-579889dc1be3,2026-01-14T04:23:50.170273Z,-354.574295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b96a9364-ac3d-4799-bd7f-1933b1b0ef1a,2026-01-14T04:23:52.771568Z,-357.541295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1879bf04-1253-4c04-9a2b-77892f11c0dd,2026-01-14T04:23:54.833241Z,-358.530295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e7f11eba-a6fc-4272-a418-f7c324897be3,2026-01-14T04:23:57.018940Z,-358.939295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f1caad12-134d-4372-a3f8-282368a3f660,2026-01-14T04:23:59.430440Z,-357.782295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5a41e216-2a26-4497-a25a-b01cc4464799,2026-01-14T04:24:01.777559Z,-357.189295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
395d25be-2965-48b8-9c92-f7a052281191,2026-01-14T04:24:04.090535Z,-356.969295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
84eb2f2c-00c5-4038-b398-28eb6df2630a,2026-01-14T04:24:06.594868Z,-357.362295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
06b025d7-0c19-4aac-8366-1e6dec0e8ceb,2026-01-14T04:24:08.796685Z,-357.361295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e58dfd06-2b23-4dd9-a038-fdc64d5cd0f2,2026-01-14T04:24:11.142791Z,-358.464295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
51ae5c17-4b7b-4c58-8f2a-d36afb1d630e,2026-01-14T04:24:13.015773Z,-358.452295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
760a3025-1e8a-423c-8abf-2d20907dfe40,2026-01-14T04:24:15.327884Z,-358.338295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a2c6d9e2-b152-42a0-9759-1661385e724b,2026-01-14T04:24:17.688149Z,-358.443295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
60577bf4-7bf5-4b0e-9a99-22c265dbc16f,2026-01-14T04:24:20.158962Z,-358.342295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ab3d8878-8953-4579-a1bc-bba1e6cf3ece,2026-01-14T04:24:21.871761Z,-358.349295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6f25f4fd-fbe1-4ada-a139-56ad8285d949,2026-01-14T04:24:24.063214Z,-358.304295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6f1d5d00-2c3f-4acf-909d-b0b1c6c919e3,2026-01-14T04:24:26.130485Z,-358.458295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a503bb65-61d6-4760-a532-385e5546e765,2026-01-14T04:24:28.290297Z,-358.373295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d2072247-5723-472a-b752-7cb2481f39e1,2026-01-14T04:24:30.923228Z,-358.435295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
bf5fd5ce-553e-475f-989f-2130b11e1264,2026-01-14T04:24:34.166825Z,-358.407295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d4920cd7-b23c-4bda-9483-fe0eff81a212,2026-01-14T04:24:36.340824Z,-358.413295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
73818bde-e075-4676-95d9-9366df54834b,2026-01-14T04:24:38.698478Z,-357.750295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fefbe1d2-4b42-4004-af7a-bd7cf36d7e63,2026-01-14T04:24:40.393266Z,-357.744295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dfb0293b-ba69-41ba-9c41-98cad5a54485,2026-01-14T04:24:41.990135Z,-357.665295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1b94127b-3571-44eb-b9f5-311169cc8bd7,2026-01-14T04:24:43.476537Z,-358.267295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
c3d060ba-a1de-44a2-914a-59d1537edef8,2026-01-14T04:24:45.812190Z,-358.419295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4a9f1671-c010-4b36-9a23-82dd193b9026,2026-01-14T04:24:47.835609Z,-358.430295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
8794decc-403c-4d0b-84bb-bd05154766ac,2026-01-14T04:24:49.901331Z,-358.371295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0d5ce3fb-17ed-490d-b0c9-2d9bf6213915,2026-01-14T04:24:51.885240Z,-358.432295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e0eb74f3-d5ac-40da-be96-93feb4b15bf5,2026-01-14T04:24:53.933274Z,-358.373295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d72dc842-b5e1-4176-bf59-56d79f96ef80,2026-01-14T04:24:56.332636Z,-358.777295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
034fb49c-4aa6-4c27-b011-73eafc406444,2026-01-14T04:24:58.511086Z,-358.755295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3fc6fb17-525a-4548-852b-56f25e1a5f0a,2026-01-14T04:25:00.924300Z,-358.748295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
34dc3477-ae0e-4d9b-8326-4a7a6d4331e3,2026-01-14T04:25:03.095822Z,-358.710295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
aa9e1ff5-62fb-462d-8e14-4945e09c952e,2026-01-14T04:25:04.896544Z,-358.650295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6a9ab599-5f91-4b21-ab0d-4d442ae21da7,2026-01-14T04:25:06.745030Z,-358.710295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d735fd22-3ec1-4564-a677-5f5c89769e0c,2026-01-14T04:25:08.649507Z,-358.767295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
09a020db-4497-4396-b3fb-5eeaf562a547,2026-01-14T04:25:10.543634Z,-358.768295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
7b4f689f-e067-490d-bfcf-0648467ee793,2026-01-14T04:25:12.500878Z,-358.988295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
54394805-fd9b-49d5-bb7a-bd438914d966,2026-01-14T04:25:14.206381Z,-358.995295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
abe19a07-fc41-41aa-ab1e-071cb7c747b4,2026-01-14T04:25:16.094277Z,-358.906295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a1460ea-6fd8-4d80-ad23-799c7bcbc468,2026-01-14T04:25:18.531292Z,-358.980295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
123e4228-9b7c-4cc6-908a-08a0751b9d14,2026-01-14T04:25:20.249827Z,-358.918295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
6a09cf1d-3dbf-483a-918a-1f1085ef4c0c,2026-01-14T04:25:21.807728Z,-358.914295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3f81b7f1-606f-446a-bbab-5db9fb9ac420,2026-01-14T04:25:23.921597Z,-359.637295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0a23b746-d85a-45e1-bf1d-183cc1503d40,2026-01-14T04:25:25.691839Z,-359.677295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b1cdafa4-ad94-428f-8191-5a605a8211e5,2026-01-14T04:25:27.393034Z,-359.607295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ab445ba7-55ab-4427-afea-488198d71146,2026-01-14T04:25:29.183669Z,-359.607295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d8e46b3f-42e1-4452-bba5-d85b2549dc3a,2026-01-14T04:25:30.823855Z,-359.619295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
12149891-ce59-44b7-a680-34b5a3421576,2026-01-14T04:25:33.158715Z,-359.616295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
e5649924-4347-4d46-8c28-9e5263e5379c,2026-01-14T04:25:35.703987Z,-359.555295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
237c5e8c-d76b-4611-ba67-931cd574b241,2026-01-14T04:25:37.685190Z,-359.260295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b6461f4e-80a3-408e-8d6a-cf88cae7d3ec,2026-01-14T04:25:39.807034Z,-359.360295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4bc8e017-acce-4484-96bc-c5e373684e8e,2026-01-14T04:25:41.540187Z,-359.140295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
21ea3c6a-2b39-40f3-97ee-828243e0a8d7,2026-01-14T04:25:42.831436Z,-359.144295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
d0628dfe-8f61-4991-9b6f-e3cc15510c16,2026-01-14T04:25:44.085489Z,-358.769295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
45c93eeb-3bf1-4a06-a574-277e3b58dde2,2026-01-14T04:25:45.475419Z,-358.880295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
b7a1f381-403b-47d6-84f8-d34982f5bb67,2026-01-14T04:25:47.463380Z,-359.179295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
156b732b-b30c-4a6b-a84d-423bf2822beb,2026-01-14T04:25:49.780592Z,-359.232295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3cad7a12-18a2-4fd7-b48c-e018b50702a2,2026-01-14T04:25:51.455466Z,-359.255295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
79690365-19c2-48cd-b7ec-d62251142553,2026-01-14T04:25:53.101101Z,-359.188295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
ef79747c-9fe2-45a9-953f-ef36ab569b49,2026-01-14T04:25:54.529307Z,-359.215295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
978bc71f-61c9-4164-8184-e6ec13264c99,2026-01-14T04:25:55.859368Z,-359.165295000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
55724062-0d6c-49a1-94a5-4f9168934c46,2026-01-13T17:42:55.640728Z,-171.947549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fad49438-3192-40c9-8646-ba47a93beb1b,2026-01-13T17:42:57.341800Z,-172.631549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
247ee710-000a-486b-9168-405fe5f4cf83,2026-01-13T17:42:58.956076Z,-174.442549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1a5c64df-c1cf-48da-8ba2-38f61f2acc66,2026-01-13T17:43:00.702394Z,-174.436549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fa7eae3f-3d8e-4ad2-8b33-197e5a81ba04,2026-01-13T17:43:02.368116Z,-175.646549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
eb30279d-7787-4a1d-8c6a-56ddaf68ea53,2026-01-13T17:43:04.127097Z,-175.808549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4af5ed66-c782-494a-bbef-8c03e3fb9e93,2026-01-13T17:43:06.008197Z,-175.183549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dcf39d37-1ca3-41f8-b5c5-69a6230e58f8,2026-01-13T17:43:07.905867Z,-175.161549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
dc6a97bb-ea20-4b1e-b8f0-e4d6f45251ac,2026-01-13T17:43:09.958884Z,-176.056549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
4189101b-f7f8-4c83-b2a9-636e2e3f72c2,2026-01-13T17:43:11.939545Z,-177.027549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
fc5e258d-de2a-4069-b680-6790ad3d6d6e,2026-01-13T17:43:13.982590Z,-178.892549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
72ad35d1-8441-41d7-8cf2-eefe7002c583,2026-01-13T17:43:15.592682Z,-178.875549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
a96dedf8-ccd4-4612-b625-1de61418e00f,2026-01-13T17:43:17.794763Z,-178.886549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0c9133cb-a278-4bd4-8351-ebe0b5686836,2026-01-13T17:43:20.051171Z,-181.532549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
1e5fd74c-672c-4f31-8bfa-fc4496ec8796,2026-01-13T17:43:21.470387Z,-182.088549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
153bb862-a933-4dc0-8eb6-e4f32c5ed582,2026-01-13T17:43:23.210971Z,-181.977549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
57dd9754-1e00-4763-9543-43e92a74076c,2026-01-13T17:43:25.069981Z,-182.115549000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f1383b0c-aea9-45e8-871f-f26132a4dfb1,2026-01-13T17:55:30.777180Z,-147.110673000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
0995bc69-8638-478a-bf1b-946f573c2ceb,2026-01-13T17:55:32.184329Z,-148.187673000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
98054cb0-6a37-47f7-8af8-3249dd151ce0,2026-01-13T17:55:33.856571Z,-148.238673000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
3c205913-8514-4280-81de-a6b7076e3d1e,2026-01-13T17:55:35.516556Z,-148.360673000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
5772f46a-f447-4829-8872-1e102f7a0f27,2026-01-13T17:55:37.554220Z,-146.443673000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
f6577074-679f-41ec-940a-195ed24a9c45,2026-01-13T17:58:18.778013Z,-139.517130000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
34e115e7-bf5f-4c63-b8bc-3b5201231dba,2026-01-13T17:58:19.637668Z,-140.693130000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
25e52175-a0f0-4f2b-9e44-b7b3fab90da0,2026-01-13T17:58:20.234356Z,-140.524130000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
2f4736c6-e026-41ca-8ea3-7538574b1375,2026-01-13T17:58:22.673416Z,-142.261130000000,USDC,realized_pnl,confirmed,BTC,perpetual_future,,
