id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
5e562c9e-9077-4d52-bc01-4c450004819e,2026-08-07T06:49:11.797Z,buy,perpetual_future,BTC,64240.800000000000,1.000000000000,trade,confirmed,
3adc3db4-f821-4f41-8d3a-113fd29cdecd,2026-08-07T06:49:12.435Z,buy,perpetual_future,BTC,64240.800000000000,1.000000000000,trade,confirmed,
aff3393f-9c1b-4095-8c8b-f64e0ed3efde,2026-08-07T06:49:13.074Z,buy,perpetual_future,BTC,64240.090000000000,1.000000000000,trade,confirmed,
f6899ba8-20cb-4a07-a32f-c9a4adbe36a7,2026-08-07T06:49:13.824Z,buy,perpetual_future,BTC,64240.210000000000,1.000000000000,trade,confirmed,
512b1c02-587b-4278-ba89-eaf695d0d63e,2026-08-07T06:49:14.564Z,buy,perpetual_future,BTC,64239.950000000000,1.000000000000,trade,confirmed,
c88a37fc-d28b-4991-b9aa-351db7e9d315,2026-08-07T06:49:15.304Z,buy,perpetual_future,BTC,64240.370000000000,1.000000000000,trade,confirmed,
3e63cf5c-9f96-4349-a8de-38f2082a2420,2026-08-07T06:49:16.001Z,buy,perpetual_future,BTC,64240.480000000000,1.000000000000,trade,confirmed,
ff3a93fd-f33e-43f4-b147-6ebb9dae5153,2026-08-07T06:49:16.701Z,buy,perpetual_future,BTC,64240.690000000000,1.000000000000,trade,confirmed,
91054221-f088-4f3e-9d1c-8d8119e70e6f,2026-08-07T06:49:17.419Z,buy,perpetual_future,BTC,64240.690000000000,1.000000000000,trade,confirmed,
cb8c8cab-f4df-4a43-8b23-34fd9c1360a0,2026-08-07T06:49:18.140Z,buy,perpetual_future,BTC,64240.810000000000,1.000000000000,trade,confirmed,
c8c55d4a-10a0-4ff0-9b38-10deeec627b4,2026-08-07T06:49:19.577353Z,buy,perpetual_future,BTC,64243.110000000000,1.000000000000,trade,confirmed,
92e976c0-258c-4a65-b7fb-7375f060e6e7,2026-08-07T06:49:20.531Z,buy,perpetual_future,BTC,64243.780000000000,1.000000000000,trade,confirmed,
ee806a5d-c277-427a-a477-145098983208,2026-08-07T06:49:21.475Z,buy,perpetual_future,BTC,64243.780000000000,1.000000000000,trade,confirmed,
9233f77b-40fd-4465-9eee-1f149e940b51,2026-08-07T06:49:23.421Z,buy,perpetual_future,BTC,64243.340000000000,1.000000000000,trade,confirmed,
bfa5f03d-4eca-4d86-a1d9-b848a345921c,2026-08-07T06:49:24.482Z,buy,perpetual_future,BTC,64251.380000000000,1.000000000000,trade,confirmed,
932ef6e2-d4f0-4ba9-ae62-a864f0e07879,2026-08-07T06:49:25.685Z,buy,perpetual_future,BTC,64251.130000000000,1.000000000000,trade,confirmed,
5a5df1e1-8f88-4002-91fe-6272d85a8e5b,2026-08-07T06:49:27.024Z,buy,perpetual_future,BTC,64251.050000000000,1.000000000000,trade,confirmed,
66827ffd-8d21-4eb4-86f8-ea620d921116,2026-08-07T06:49:27.983Z,buy,perpetual_future,BTC,64251.370000000000,1.000000000000,trade,confirmed,
4e6a92bd-29bb-42fc-8a1b-10e881cd8f0d,2026-08-07T06:49:29.053Z,buy,perpetual_future,BTC,64250.190000000000,1.000000000000,trade,confirmed,
740bf6cc-8d1b-43e8-8a7e-11f6311198f6,2026-08-07T06:49:30.109Z,buy,perpetual_future,BTC,64250.550000000000,1.000000000000,trade,confirmed,
4622b0d8-d8a0-4bd3-9158-00f7db39b1c2,2026-08-07T06:49:32.465Z,sell,perpetual_future,BTC,64242.280000000000,1.000000000000,trade,confirmed,
6bff7bc9-522d-4dff-912a-561c09316790,2026-08-07T06:49:33.578Z,sell,perpetual_future,BTC,64242.250000000000,1.000000000000,trade,confirmed,
9ea69ef1-6ace-4744-b1dc-f88d4e2367e2,2026-08-07T06:49:34.781Z,sell,perpetual_future,BTC,64242.300000000000,1.000000000000,trade,confirmed,
3a335ef5-937f-4a40-bb4f-68245763d060,2026-08-07T06:49:35.713Z,sell,perpetual_future,BTC,64242.020000000000,1.000000000000,trade,confirmed,
8f98ba41-e579-4bf2-9b67-0097c83c0a3d,2026-08-07T06:49:36.820Z,sell,perpetual_future,BTC,64242.160000000000,1.000000000000,trade,confirmed,
01a1b5e6-edbb-4d81-b88d-542b400e8d36,2026-08-07T06:49:38.313Z,sell,perpetual_future,BTC,64242.200000000000,1.000000000000,trade,confirmed,
dc71a124-1b57-48ce-b0d3-812d3de07a93,2026-08-07T06:49:39.809Z,sell,perpetual_future,BTC,64242.380000000000,1.000000000000,trade,confirmed,
ccd9e631-35f3-476f-a14c-8cdabaa92b3a,2026-08-07T06:49:40.957Z,sell,perpetual_future,BTC,64241.890000000000,1.000000000000,trade,confirmed,
dbafa7b8-bb45-4cfe-a5c5-49cdfa1b7ceb,2026-08-07T06:49:42.046Z,sell,perpetual_future,BTC,64241.570000000000,1.000000000000,trade,confirmed,
fdc93d51-af4a-48be-9cbe-b1996c595dd8,2026-08-07T06:49:43.513Z,sell,perpetual_future,BTC,64241.190000000000,1.000000000000,trade,confirmed,
a723299c-f047-4ebd-9cdc-997210aca838,2026-08-07T06:49:44.598Z,sell,perpetual_future,BTC,64241.320000000000,1.000000000000,trade,confirmed,
06a433c1-4b41-43f3-b818-63812282fde6,2026-08-07T06:49:45.862Z,sell,perpetual_future,BTC,64241.980000000000,1.000000000000,trade,confirmed,
864920de-14ad-4b86-bf7c-203e5453d841,2026-08-07T06:49:47.041Z,sell,perpetual_future,BTC,64242.070000000000,1.000000000000,trade,confirmed,
385e720a-8a30-4408-a8cd-196660d84acc,2026-08-07T06:49:48.225Z,sell,perpetual_future,BTC,64242.320000000000,1.000000000000,trade,confirmed,
d1c4ea87-b4ee-488d-83de-a07e4b0603b4,2026-08-07T06:49:49.276Z,sell,perpetual_future,BTC,64242.150000000000,1.000000000000,trade,confirmed,
9570319d-0460-455b-b275-af5ea8633b26,2026-08-07T06:49:50.449Z,sell,perpetual_future,BTC,64241.680000000000,1.000000000000,trade,confirmed,
d0914443-f65f-48ed-97e1-d1acbca52ecf,2026-08-07T06:49:51.733Z,sell,perpetual_future,BTC,64241.390000000000,1.000000000000,trade,confirmed,
6cc11d61-8a7f-49b1-aa5b-a448ff9217d9,2026-08-07T06:49:52.641Z,sell,perpetual_future,BTC,64241.910000000000,1.000000000000,trade,confirmed,
cc87b639-f91b-48e4-9feb-68eaddcf55c9,2026-08-07T06:49:53.742Z,sell,perpetual_future,BTC,64241.730000000000,1.000000000000,trade,confirmed,
2a8a110c-05f3-4cc0-a37d-51d399f86fc8,2026-08-07T06:49:54.701Z,sell,perpetual_future,BTC,64241.370000000000,1.000000000000,trade,confirmed,
22da5409-a813-476d-965c-e3d096edc643,2026-08-07T06:50:04.573Z,sell,perpetual_rwa_future,XAU,4290.300000000000,11.653680000000,trade,confirmed,
2b05d7be-266d-440e-9af9-974dc4814b9f,2026-08-07T06:50:06.288Z,sell,perpetual_rwa_future,XAU,4290.320000000000,11.654140000000,trade,confirmed,
4c7cd14d-4635-4250-b9b4-33d23fcea70d,2026-08-07T06:50:09.802Z,buy,perpetual_rwa_future,XAU,4292.510000000000,11.650170000000,trade,confirmed,
8cd63d36-1207-4970-8990-d9f4c19ec4c7,2026-08-07T06:50:11.183Z,buy,perpetual_rwa_future,XAU,4293.080000000000,11.648190000000,trade,confirmed,
1be9da4d-fce1-4a5e-ac44-f25222ff2826,2026-08-07T06:53:54.377Z,sell,perpetual_future,OVERTAKE,0.066700000000,7492.000000000000,trade,confirmed,
82bc7695-3e5e-47a9-8d40-16f1622eb95c,2026-08-07T11:08:42.532Z,sell,perpetual_future,OVERTAKE,0.076140000000,6566.000000000000,trade,confirmed,
d0111eb4-ef0f-444a-970f-813c1d571428,2026-08-07T12:38:14.578676Z,buy,perpetual_future,BTC,64995.200000000000,1.000000000000,trade,confirmed,
25c39d9e-814c-4ce0-b87b-e5b80f86d108,2026-08-07T12:38:15.385Z,buy,perpetual_future,BTC,64996.140000000000,1.000000000000,trade,confirmed,
605f7896-5aeb-4c5d-a02d-3e2901f0ab48,2026-08-07T12:38:16.278693Z,buy,perpetual_future,BTC,64995.720000000000,1.000000000000,trade,confirmed,
307ec471-e6b7-4fcf-90f8-2e07ede4cf7d,2026-08-07T12:38:17.658539Z,buy,perpetual_future,BTC,64996.040000000000,1.000000000000,trade,confirmed,
ec4a2720-d261-4a07-bbe7-1d3ba5b5cf56,2026-08-07T12:38:18.418575Z,buy,perpetual_future,BTC,64995.800000000000,1.000000000000,trade,confirmed,
8fe28a61-c87a-4d27-b283-1e8f49738283,2026-08-07T12:38:19.104Z,buy,perpetual_future,BTC,64995.830000000000,1.000000000000,trade,confirmed,
fa33f193-813c-49da-8ebe-b38c10299f00,2026-08-07T12:38:20.009Z,buy,perpetual_future,BTC,64996.110000000000,1.000000000000,trade,confirmed,
f137c4c7-42a8-40fb-8b56-20858d3e6fe0,2026-08-07T12:38:20.737469Z,buy,perpetual_future,BTC,64999.790000000000,1.000000000000,trade,confirmed,
55c5a9ec-fddc-4978-9fd6-0e0a418916ad,2026-08-07T12:38:21.590Z,buy,perpetual_future,BTC,64997.670000000000,1.000000000000,trade,confirmed,
c0456168-f771-473e-934b-b341af2cab0c,2026-08-07T12:38:22.300Z,buy,perpetual_future,BTC,64997.710000000000,1.000000000000,trade,confirmed,
3e536d6f-7dc8-42f8-b6ad-8811f326d469,2026-08-07T12:38:23.413Z,buy,perpetual_future,BTC,64996.930000000000,1.000000000000,trade,confirmed,
d5041acc-577d-4efc-b9b2-9225e2ad2b9c,2026-08-07T12:38:24.269Z,buy,perpetual_future,BTC,64996.790000000000,1.000000000000,trade,confirmed,
48e8c51e-7002-4649-a84f-de40b799748f,2026-08-07T12:38:25.140054Z,buy,perpetual_future,BTC,65002.520000000000,1.000000000000,trade,confirmed,
e7798f3f-8333-4a90-bfc9-1303ef39f757,2026-08-07T12:38:25.997364Z,buy,perpetual_future,BTC,65030.070000000000,1.000000000000,trade,confirmed,
307f162a-5f85-4f28-b1a4-4e0ce00a74dd,2026-08-07T12:38:27.044Z,buy,perpetual_future,BTC,65037.890000000000,1.000000000000,trade,confirmed,
5b52c4d4-3e75-4f8b-9b1a-ab04081cbd08,2026-08-07T12:38:28.018Z,buy,perpetual_future,BTC,65037.100000000000,1.000000000000,trade,confirmed,
3f4028cb-3bfb-4d06-90be-23be6a50b42c,2026-08-07T12:38:28.866Z,buy,perpetual_future,BTC,65037.100000000000,1.000000000000,trade,confirmed,
c446e1be-9abe-4104-8e03-0932793bad34,2026-08-07T12:38:29.936Z,buy,perpetual_future,BTC,65045.670000000000,1.000000000000,trade,confirmed,
7910cfbf-a4af-4c66-adfd-8e04b5786137,2026-08-07T12:38:30.912607Z,buy,perpetual_future,BTC,65054.410000000000,1.000000000000,trade,confirmed,
81fc5912-441d-4019-87f3-0f7d925a9c89,2026-08-07T12:38:31.764Z,buy,perpetual_future,BTC,65059.610000000000,1.000000000000,trade,confirmed,
9f2bc7eb-9062-41a3-959a-e33355c9f398,2026-08-07T12:38:33.366Z,sell,perpetual_future,BTC,65055.280000000000,1.000000000000,trade,confirmed,
284086d4-5572-4758-b4ad-54acb2631d9e,2026-08-07T12:38:34.285Z,sell,perpetual_future,BTC,65057.120000000000,1.000000000000,trade,confirmed,
6afffa80-3c69-4605-a5ef-affbe54d8d8f,2026-08-07T12:38:35.266Z,sell,perpetual_future,BTC,65056.150000000000,1.000000000000,trade,confirmed,
5b79a8c9-ceae-4387-a9aa-5698831a67c7,2026-08-07T12:38:36.134Z,sell,perpetual_future,BTC,65056.130000000000,1.000000000000,trade,confirmed,
fc5cb2ba-1e2b-4c41-9c39-299bbb42eb6f,2026-08-07T12:38:37.088Z,sell,perpetual_future,BTC,65056.180000000000,1.000000000000,trade,confirmed,
bcde2165-9fd6-470b-ab5b-f61240337623,2026-08-07T12:38:38.021Z,sell,perpetual_future,BTC,65055.570000000000,1.000000000000,trade,confirmed,
09a00113-ea39-4b7f-a937-2b30e2a360aa,2026-08-07T12:38:39.122Z,sell,perpetual_future,BTC,65051.170000000000,1.000000000000,trade,confirmed,
4fbb5976-ca8c-4b5e-9cb8-0ec1f301a29e,2026-08-07T12:38:39.965Z,sell,perpetual_future,BTC,65048.300000000000,1.000000000000,trade,confirmed,
e350de07-f6be-46d5-8c42-cb08361720e1,2026-08-07T12:38:41.124Z,sell,perpetual_future,BTC,65052.420000000000,1.000000000000,trade,confirmed,
63956287-9a59-4a78-9690-132bb1515d6e,2026-08-07T12:38:42.106Z,sell,perpetual_future,BTC,65049.950000000000,1.000000000000,trade,confirmed,
158848b6-d9b1-4e3c-834a-677961e26816,2026-08-07T12:38:43.282Z,sell,perpetual_future,BTC,65048.770000000000,1.000000000000,trade,confirmed,
b0d569dd-c3dc-4c89-b7de-5698a291950e,2026-08-07T12:38:44.229Z,sell,perpetual_future,BTC,65045.320000000000,1.000000000000,trade,confirmed,
6f9a4659-5ad0-41a4-859c-77da8575f29a,2026-08-07T12:38:45.174Z,sell,perpetual_future,BTC,65044.860000000000,1.000000000000,trade,confirmed,
c66a6a0a-dce3-4177-9aa7-fc54f2b1fb37,2026-08-07T12:38:46.026Z,sell,perpetual_future,BTC,65045.260000000000,1.000000000000,trade,confirmed,
05588610-a098-4203-aa55-40123937436f,2026-08-07T12:38:47.083Z,sell,perpetual_future,BTC,65046.850000000000,1.000000000000,trade,confirmed,
4ba5e1eb-aad9-43a4-9447-144a1b96c843,2026-08-07T12:38:47.978Z,sell,perpetual_future,BTC,65046.160000000000,1.000000000000,trade,confirmed,
c46db0f4-8de5-4fdb-b723-d63c80aff33c,2026-08-07T12:38:48.951957Z,sell,perpetual_future,BTC,65045.960000000000,1.000000000000,trade,confirmed,
6abf4e6b-adab-4a70-b5c5-0ddc4695db73,2026-08-07T12:38:49.876Z,sell,perpetual_future,BTC,65045.960000000000,1.000000000000,trade,confirmed,
c46e9095-9877-4f07-a5f5-6dec7dff058c,2026-08-07T12:38:52.037365Z,sell,perpetual_future,BTC,65063.220000000000,1.000000000000,trade,confirmed,
dca2ca66-4440-4f0e-a9a9-95acecbb83dd,2026-08-07T12:38:53.231Z,sell,perpetual_future,BTC,65061.450000000000,1.000000000000,trade,confirmed,
80814de3-33d9-4e4d-9b91-e576268ffdd1,2026-08-07T12:54:17.370Z,sell,perpetual_future,BTC,65253.040000000000,1.000000000000,trade,confirmed,
4552f5e3-ac7c-48fb-9f94-0c23c72aa431,2026-08-07T12:54:18.243Z,sell,perpetual_future,BTC,65252.890000000000,1.000000000000,trade,confirmed,
f436592c-626b-4ff7-8afe-d99b6d85fced,2026-08-07T12:54:19.218Z,sell,perpetual_future,BTC,65252.850000000000,1.000000000000,trade,confirmed,
c978f1b6-ea04-42d0-95fa-400569dc9e38,2026-08-07T12:54:20.514Z,sell,perpetual_future,BTC,65252.980000000000,1.000000000000,trade,confirmed,
f2caea33-bfe9-4d76-926d-a48521604907,2026-08-07T12:54:21.690Z,sell,perpetual_future,BTC,65249.990000000000,1.000000000000,trade,confirmed,
17b1b7a9-d392-4545-a6d7-64b6b3737586,2026-08-07T12:54:22.974Z,sell,perpetual_future,BTC,65250.070000000000,1.000000000000,trade,confirmed,
e23cad29-8aca-4b08-91a0-306d05443353,2026-08-07T12:54:23.934Z,sell,perpetual_future,BTC,65251.620000000000,1.000000000000,trade,confirmed,
08e02cba-1513-419c-849e-48365da15f20,2026-08-07T12:54:24.997Z,sell,perpetual_future,BTC,65251.430000000000,1.000000000000,trade,confirmed,
03a97992-a51e-4a2a-b578-a1a5052296ac,2026-08-07T12:54:25.978Z,sell,perpetual_future,BTC,65252.540000000000,1.000000000000,trade,confirmed,
64c48580-e531-409f-b792-8b273947bb88,2026-08-07T12:54:27.057443Z,sell,perpetual_future,BTC,65252.360000000000,1.000000000000,trade,confirmed,
bfbaa53e-cbc4-4ed7-a62f-98a2d9a6d112,2026-08-07T12:54:29.500782Z,buy,perpetual_future,BTC,65263.780000000000,1.000000000000,trade,confirmed,
3a1f6e7f-1ddf-48a4-897e-cc7c3be83d75,2026-08-07T12:54:30.572Z,buy,perpetual_future,BTC,65263.480000000000,1.000000000000,trade,confirmed,
bd5b6ee2-e58d-4b03-8620-f7b24cd5c04c,2026-08-07T12:54:31.633Z,buy,perpetual_future,BTC,65264.590000000000,1.000000000000,trade,confirmed,
d53ae21d-f121-4d93-a487-9efcd0f72056,2026-08-07T12:54:33.058594Z,buy,perpetual_future,BTC,65265.640000000000,1.000000000000,trade,confirmed,
cb6c833f-2d33-4d19-b502-ce920f62d296,2026-08-07T12:54:34.358795Z,buy,perpetual_future,BTC,65263.970000000000,1.000000000000,trade,confirmed,
846661ec-7768-4467-914e-5a3fd992011b,2026-08-07T12:54:35.440Z,buy,perpetual_future,BTC,65266.830000000000,1.000000000000,trade,confirmed,
17592e8e-7303-4ec6-ac46-48855933ace0,2026-08-07T12:54:36.396Z,buy,perpetual_future,BTC,65264.590000000000,1.000000000000,trade,confirmed,
d1aa4e01-78c2-477d-85d0-c35acacd0a17,2026-08-07T12:54:37.788Z,buy,perpetual_future,BTC,65264.200000000000,1.000000000000,trade,confirmed,
6eba630c-6c25-4f50-abc7-570bfa6339d6,2026-08-07T12:54:38.749Z,buy,perpetual_future,BTC,65265.180000000000,1.000000000000,trade,confirmed,
e601334e-ba5b-4089-9608-ecbf4bfdd057,2026-08-07T12:54:39.817409Z,buy,perpetual_future,BTC,65263.190000000000,1.000000000000,trade,confirmed,
455f1c6e-25c5-4f96-a45b-c4b784452803,2026-08-07T12:55:22.965Z,sell,perpetual_future,BTC,65297.620000000000,1.000000000000,trade,confirmed,
482e5f8f-4282-43c2-972e-889053e266b4,2026-08-07T12:55:23.737Z,sell,perpetual_future,BTC,65297.460000000000,1.000000000000,trade,confirmed,
8f128104-1d28-48cf-a168-a54a46fa294b,2026-08-07T12:55:24.785Z,sell,perpetual_future,BTC,65297.820000000000,1.000000000000,trade,confirmed,
30452681-f048-4938-bfb7-ccad78b83ff5,2026-08-07T12:55:25.641Z,sell,perpetual_future,BTC,65297.900000000000,1.000000000000,trade,confirmed,
74a12056-f5f9-4217-a06a-b40a4b6ea4c0,2026-08-07T12:55:26.593Z,sell,perpetual_future,BTC,65297.520000000000,1.000000000000,trade,confirmed,
17452b3c-6104-4e9d-a407-289d1bca2b91,2026-08-07T12:55:27.699549Z,sell,perpetual_future,BTC,65293.320000000000,1.000000000000,trade,confirmed,
b182350f-0ea0-466e-9b44-36fb1a15de56,2026-08-07T12:55:28.662Z,sell,perpetual_future,BTC,65287.700000000000,1.000000000000,trade,confirmed,
76b429cf-4239-4914-be42-cde73b2a3145,2026-08-07T12:55:29.718Z,sell,perpetual_future,BTC,65279.590000000000,1.000000000000,trade,confirmed,
e34e2b16-ee8f-4c30-94df-3ff1b707e59e,2026-08-07T12:55:33.872Z,sell,perpetual_future,BTC,65308.950000000000,1.000000000000,trade,confirmed,
d312e2e9-8c86-4900-9325-d55e28edb1a1,2026-08-07T12:55:34.930Z,sell,perpetual_future,BTC,65310.340000000000,1.000000000000,trade,confirmed,
e2046cae-779a-4de5-92fb-10a770317435,2026-08-07T12:55:38.235Z,buy,perpetual_future,BTC,65321.950000000000,1.000000000000,trade,confirmed,
808d5eac-c32b-48f8-9c20-859232ff344c,2026-08-07T12:55:39.402Z,buy,perpetual_future,BTC,65321.690000000000,1.000000000000,trade,confirmed,
9ddaed40-8a4f-487d-aa4b-3932be10be58,2026-08-07T12:55:40.597Z,buy,perpetual_future,BTC,65322.200000000000,1.000000000000,trade,confirmed,
13500d2d-fb38-40ed-8c9a-8a2f33bd44d4,2026-08-07T12:55:41.980Z,buy,perpetual_future,BTC,65320.620000000000,1.000000000000,trade,confirmed,
c73ad24e-b4f5-4210-8d56-f2f626f37355,2026-08-07T12:55:43.266Z,buy,perpetual_future,BTC,65314.140000000000,1.000000000000,trade,confirmed,
a08b261b-9320-4f9a-bde3-e691f01fd8cd,2026-08-07T12:55:44.337369Z,buy,perpetual_future,BTC,65300.510000000000,1.000000000000,trade,confirmed,
c49403ed-f882-4d8d-8d14-17aabb6395da,2026-08-07T12:55:45.518Z,buy,perpetual_future,BTC,65298.520000000000,1.000000000000,trade,confirmed,
9afdf86a-fb64-4dfc-9005-5577f02f61b8,2026-08-07T12:55:46.798745Z,buy,perpetual_future,BTC,65297.760000000000,1.000000000000,trade,confirmed,
1a40ceac-24d8-4b68-92d5-a436f7812a0b,2026-08-07T12:55:48.080Z,buy,perpetual_future,BTC,65289.480000000000,1.000000000000,trade,confirmed,
4afe1c6d-fb45-4fe5-be04-f81f880738e2,2026-08-07T12:55:49.773Z,buy,perpetual_future,BTC,65287.280000000000,1.000000000000,trade,confirmed,
eb4f1b6e-01db-4d59-bd1e-8512b6b5199a,2026-08-07T13:18:19.968Z,buy,perpetual_future,ETH,1927.910000000000,10.000000000000,trade,confirmed,
d72cd86f-c96b-490f-86ec-5cdd60434da9,2026-08-07T13:18:20.949Z,buy,perpetual_future,ETH,1927.890000000000,10.000000000000,trade,confirmed,
d0e30246-9aeb-4bee-aaa5-181fce4a998c,2026-08-07T13:18:22.102Z,buy,perpetual_future,ETH,1927.900000000000,10.000000000000,trade,confirmed,
30e3b455-bc46-45db-b7b1-3a57eb087953,2026-08-07T13:18:23.289Z,buy,perpetual_future,ETH,1927.860000000000,10.000000000000,trade,confirmed,
66bbe84c-b9bb-4186-9564-756738df4807,2026-08-07T13:18:24.149Z,buy,perpetual_future,ETH,1927.620000000000,10.000000000000,trade,confirmed,
5f67f54f-ae21-44b5-9778-c47628f1f233,2026-08-07T13:18:25.104Z,buy,perpetual_future,ETH,1927.710000000000,10.000000000000,trade,confirmed,
cdc6cfd9-2f2c-4ae7-b5eb-84a16486e738,2026-08-07T13:18:26.070Z,buy,perpetual_future,ETH,1927.730000000000,10.000000000000,trade,confirmed,
22d0226f-52f9-4b79-9388-62f994971894,2026-08-07T13:18:27.138Z,buy,perpetual_future,ETH,1927.670000000000,10.000000000000,trade,confirmed,
aebcef03-dc95-423e-b8de-6a2e073067cf,2026-08-07T13:18:28.133Z,buy,perpetual_future,ETH,1927.650000000000,10.000000000000,trade,confirmed,
5a9c2579-7eb8-491c-bd00-3c818569dbfa,2026-08-07T13:18:29.161Z,buy,perpetual_future,ETH,1927.680000000000,10.000000000000,trade,confirmed,
fd9d8887-7ea8-4ece-b93a-129cb1e692e3,2026-08-07T13:18:31.079Z,buy,perpetual_future,ETH,1927.790000000000,10.000000000000,trade,confirmed,
1c024f0a-8851-4c18-9588-21d93c182841,2026-08-07T13:18:32.149Z,buy,perpetual_future,ETH,1927.710000000000,10.000000000000,trade,confirmed,
5b38e5ea-dd9f-4007-81eb-b2a518a60577,2026-08-07T13:18:33.854Z,buy,perpetual_future,ETH,1927.890000000000,10.000000000000,trade,confirmed,
76ab4b09-d6a8-4c8c-8937-341a7e4b2561,2026-08-07T13:18:34.937407Z,buy,perpetual_future,ETH,1927.940000000000,10.000000000000,trade,confirmed,
89a5579f-ad79-4851-ac57-e2dcdd35ed97,2026-08-07T13:18:36.106Z,buy,perpetual_future,ETH,1927.980000000000,10.000000000000,trade,confirmed,
96875bea-6aad-48a3-9e0a-6e6fc80e8366,2026-08-07T13:18:37.497310Z,buy,perpetual_future,ETH,1928.170000000000,10.000000000000,trade,confirmed,
fcacebf4-6dfe-4282-93a3-cbcad9bb6a8d,2026-08-07T13:18:38.657Z,buy,perpetual_future,ETH,1928.080000000000,10.000000000000,trade,confirmed,
81d12e30-5119-4f5a-a36a-adf11899d3d4,2026-08-07T13:18:39.729Z,buy,perpetual_future,ETH,1928.040000000000,10.000000000000,trade,confirmed,
7fba30d7-60f6-458d-91fb-c1902916bbcb,2026-08-07T13:18:40.929Z,buy,perpetual_future,ETH,1928.010000000000,10.000000000000,trade,confirmed,
c754a981-6f20-4028-aa6f-6216d46818e1,2026-08-07T13:18:41.950Z,buy,perpetual_future,ETH,1928.000000000000,10.000000000000,trade,confirmed,
3466e2bc-138f-44cb-bc5b-48b76d62cc93,2026-08-07T13:18:44.709Z,sell,perpetual_future,ETH,1927.490000000000,10.000000000000,trade,confirmed,
289438b3-f7cc-42da-b4a3-e52e4d50263b,2026-08-07T13:18:45.711811Z,sell,perpetual_future,ETH,1927.490000000000,10.000000000000,trade,confirmed,
7ac2a529-e17e-43b1-b2ba-9d69cfde8d86,2026-08-07T13:18:46.970Z,sell,perpetual_future,ETH,1927.470000000000,10.000000000000,trade,confirmed,
3892dc2a-2238-4394-a02f-ed80fa82c76d,2026-08-07T13:18:48.250Z,sell,perpetual_future,ETH,1927.510000000000,10.000000000000,trade,confirmed,
af3fced1-78a0-46da-ad3e-d1eee51fb0ae,2026-08-07T13:18:49.309Z,sell,perpetual_future,ETH,1927.640000000000,10.000000000000,trade,confirmed,
44be513b-fa53-4c9c-b747-d699ce117d67,2026-08-07T13:18:50.597411Z,sell,perpetual_future,ETH,1927.760000000000,10.000000000000,trade,confirmed,
40165779-350d-476b-9e32-4defd7f59613,2026-08-07T13:18:51.859Z,sell,perpetual_future,ETH,1927.790000000000,10.000000000000,trade,confirmed,
66df6ba5-9835-4e67-a214-ab32c9be5bd4,2026-08-07T13:18:53.352Z,sell,perpetual_future,ETH,1927.850000000000,10.000000000000,trade,confirmed,
c12096c7-3230-421e-94d4-eb65f95914a3,2026-08-07T13:18:54.614Z,sell,perpetual_future,ETH,1927.920000000000,10.000000000000,trade,confirmed,
c9685476-5d9c-45b5-b2fa-26b77327f8d6,2026-08-07T13:18:55.806Z,sell,perpetual_future,ETH,1927.870000000000,10.000000000000,trade,confirmed,
ca9271a8-ac21-46cd-bc3c-7d239ecaccea,2026-08-07T13:18:57.041Z,sell,perpetual_future,ETH,1927.850000000000,10.000000000000,trade,confirmed,
3627c963-58d1-4dc7-bbea-3125b76a363d,2026-08-07T13:18:58.156Z,sell,perpetual_future,ETH,1928.080000000000,10.000000000000,trade,confirmed,
0ac21d7a-9cbb-4e46-a5cf-3a0382d8458d,2026-08-07T13:18:59.239126Z,sell,perpetual_future,ETH,1928.170000000000,10.000000000000,trade,confirmed,
59c702ef-0c3f-4d33-a09c-c2da974b3b4a,2026-08-07T13:19:00.297Z,sell,perpetual_future,ETH,1928.160000000000,10.000000000000,trade,confirmed,
ca3a9d2f-6921-436f-ab69-88a893adac08,2026-08-07T13:19:01.349Z,sell,perpetual_future,ETH,1928.160000000000,10.000000000000,trade,confirmed,
7d9d59b8-37ef-43f9-a5e1-d8f77f1a4f65,2026-08-07T13:19:02.538739Z,sell,perpetual_future,ETH,1928.190000000000,10.000000000000,trade,confirmed,
039412c9-9b7b-4bce-a0bb-89d55708799a,2026-08-07T13:19:03.926457Z,sell,perpetual_future,ETH,1928.290000000000,10.000000000000,trade,confirmed,
8869d5b9-7d4b-4a5c-9934-adec0ebf41c7,2026-08-07T13:19:05.078Z,sell,perpetual_future,ETH,1928.260000000000,10.000000000000,trade,confirmed,
10598293-b32e-4e2a-9193-198febff0446,2026-08-07T13:19:06.170Z,sell,perpetual_future,ETH,1928.140000000000,10.000000000000,trade,confirmed,
61a46f7a-0247-4164-bbb5-0314c251a398,2026-08-07T13:19:07.237461Z,sell,perpetual_future,ETH,1928.120000000000,10.000000000000,trade,confirmed,
d6038c8a-1b2d-4e08-badc-9a2a73c4c825,2026-08-07T13:19:16.211742Z,buy,perpetual_future,ETH,1928.990000000000,10.000000000000,trade,confirmed,
72e1b5d4-357a-4a19-ab0a-72ef70826f02,2026-08-07T13:19:17.284Z,buy,perpetual_future,ETH,1928.930000000000,10.000000000000,trade,confirmed,
b858ccd6-c24f-4c99-a427-2a5972b932be,2026-08-07T13:19:18.132Z,buy,perpetual_future,ETH,1928.940000000000,10.000000000000,trade,confirmed,
