id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
72b1b8ff-78b3-4253-af14-c1ad63f4df3e,2026-04-17T05:59:53.596Z,sell,perpetual_future,SOL,87.396200000000,200.000000000000,trade,confirmed,
98212d5b-d2d0-4a43-9442-db5811a7fc0d,2026-04-17T06:21:24.244Z,sell,perpetual_future,SOL,87.679400000000,200.000000000000,trade,confirmed,
68d53721-fec2-4fba-8206-d43e722c51ee,2026-04-17T06:21:25.103Z,sell,perpetual_future,SOL,87.679800000000,200.000000000000,trade,confirmed,
7a93ae92-5170-4f2e-9403-9344ee15043f,2026-04-17T06:21:25.939Z,sell,perpetual_future,SOL,87.688800000000,200.000000000000,trade,confirmed,
41ecf7e5-67be-4be0-9a57-808e43c1e959,2026-04-17T06:21:26.937526Z,sell,perpetual_future,SOL,87.687600000000,200.000000000000,trade,confirmed,
0f49d06d-1511-4ea9-a3d7-ce4323147b08,2026-04-17T06:21:27.995Z,sell,perpetual_future,SOL,87.683400000000,200.000000000000,trade,confirmed,
7b25888a-a272-4a67-831a-9950f9a416d3,2026-04-17T06:32:50.619114Z,sell,perpetual_future,SOL,87.782300000000,200.000000000000,trade,confirmed,
607a3926-ab84-4085-a56f-202f9a3c5672,2026-04-17T06:32:51.790654Z,sell,perpetual_future,SOL,87.781000000000,200.000000000000,trade,confirmed,
da614f1a-33ea-45ae-8681-8ca09dd811f4,2026-04-17T06:32:53.141726Z,sell,perpetual_future,SOL,87.774500000000,200.000000000000,trade,confirmed,
2af76d80-0bc3-4f91-8b12-92113a6f5eda,2026-04-17T06:48:23.167Z,sell,perpetual_future,SOL,87.887600000000,200.000000000000,trade,confirmed,
66b45d77-8e4e-400c-af4c-a3b49e3215fb,2026-04-17T06:50:23.661Z,sell,perpetual_future,SOL,87.936800000000,200.000000000000,trade,confirmed,
3d87b337-75f2-4248-bda6-160f63f66dff,2026-04-17T06:50:25.803Z,sell,perpetual_future,SOL,87.937600000000,200.000000000000,trade,confirmed,
cd68c79b-fe8c-4f8b-a53b-0b60d94cb29e,2026-04-17T06:50:28.348Z,sell,perpetual_future,SOL,87.935900000000,200.000000000000,trade,confirmed,
9166c8f5-07ed-4328-9621-11d9b8969b20,2026-04-17T06:50:31.087708Z,sell,perpetual_future,SOL,87.943600000000,200.000000000000,trade,confirmed,
9777ad20-de02-4a16-a3ea-5a5f056778ab,2026-04-17T06:50:33.846Z,sell,perpetual_future,SOL,87.943400000000,200.000000000000,trade,confirmed,
e8b3afbd-7031-4816-8884-355022380928,2026-04-17T06:50:37.487419Z,sell,perpetual_future,SOL,87.955500000000,200.000000000000,trade,confirmed,
fd81e63f-62ce-480c-8bd5-c1cf15fd3506,2026-04-17T06:50:40.534Z,sell,perpetual_future,SOL,87.975700000000,200.000000000000,trade,confirmed,
e2e44b3e-ffca-4411-8cb3-2f9362e1ab72,2026-04-17T06:50:43.813Z,sell,perpetual_future,SOL,87.974600000000,200.000000000000,trade,confirmed,
7abd7fb7-f247-4f6a-a900-82c64f3cc9ef,2026-04-17T06:50:46.822Z,sell,perpetual_future,SOL,87.973400000000,200.000000000000,trade,confirmed,
cdd7b771-26f7-4089-ac71-d42f313913d0,2026-04-17T06:50:49.683Z,sell,perpetual_future,SOL,87.971500000000,200.000000000000,trade,confirmed,
0254c95e-8a70-414b-a188-0b24604800cb,2026-04-16T10:32:14.243Z,sell,perpetual_future,SOL,85.167900000000,50.000000000000,trade,confirmed,
9d6843e1-7147-4e0e-94d9-194e6781a448,2026-04-16T10:32:16.351Z,sell,perpetual_future,SOL,85.168600000000,50.000000000000,trade,confirmed,
591974f4-0c00-44be-942a-ca57d8688b95,2026-04-16T10:32:24.207Z,sell,perpetual_future,SOL,85.170100000000,50.000000000000,trade,confirmed,
9b860d1e-cefa-485e-a021-c07b5b5c47ce,2026-04-16T10:32:34.168Z,sell,perpetual_future,SOL,85.172300000000,50.000000000000,trade,confirmed,
d7260cd0-b38f-435e-8352-216f46cb3959,2026-04-16T10:32:36.156Z,sell,perpetual_future,SOL,85.173000000000,50.000000000000,trade,confirmed,
a8cd7aba-5b1e-4367-b2ca-6971f2175c0b,2026-04-16T10:32:37.952Z,sell,perpetual_future,SOL,85.192700000000,50.000000000000,trade,confirmed,
63fda46c-e219-473f-bd20-dded0e9837bb,2026-04-16T10:32:39.546Z,sell,perpetual_future,SOL,85.175100000000,50.000000000000,trade,confirmed,
acfb99fe-8cdf-41ce-a01b-ca1f3a9db713,2026-04-16T10:32:41.209Z,sell,perpetual_future,SOL,85.180100000000,50.000000000000,trade,confirmed,
fcd797e7-c0ca-4dc2-8416-bc274b0d2dd0,2026-04-16T10:32:42.935Z,sell,perpetual_future,SOL,85.178800000000,50.000000000000,trade,confirmed,
2009bae2-1989-4516-b610-bce9a27ef621,2026-04-16T10:32:44.511Z,sell,perpetual_future,SOL,85.180700000000,50.000000000000,trade,confirmed,
7f02bcdf-584b-42e9-82be-0d61d0b52d35,2026-04-16T10:32:46.247Z,sell,perpetual_future,SOL,85.181100000000,50.000000000000,trade,confirmed,
cb457f28-7f6e-4d45-a05f-6b34327b012c,2026-04-16T10:32:48.292Z,sell,perpetual_future,SOL,85.180700000000,50.000000000000,trade,confirmed,
504e6979-8232-4e78-9fdc-a086e69b3d03,2026-04-16T10:32:50.279Z,sell,perpetual_future,SOL,85.177400000000,50.000000000000,trade,confirmed,
a54ae0cc-240a-4f76-a5e0-35ab19b74fac,2026-04-16T10:32:52.114Z,sell,perpetual_future,SOL,85.164200000000,50.000000000000,trade,confirmed,
58c2b4b2-1940-4daa-aaa3-1cd3a7dc745f,2026-04-16T10:32:53.481Z,sell,perpetual_future,SOL,85.169200000000,50.000000000000,trade,confirmed,
8e1d9c27-b7c1-4aab-8bda-aa8f838a4fab,2026-04-16T10:32:55.383Z,sell,perpetual_future,SOL,85.185400000000,50.000000000000,trade,confirmed,
d0e7a7f5-b9c5-4e07-b865-a74fd4979532,2026-04-16T10:32:56.969Z,sell,perpetual_future,SOL,85.189400000000,50.000000000000,trade,confirmed,
84f59818-1710-4b80-91d6-787fc7e27f43,2026-04-16T10:32:58.545Z,sell,perpetual_future,SOL,85.188900000000,50.000000000000,trade,confirmed,
d5f5365e-7869-499d-953d-b65ae47a01eb,2026-04-16T10:33:01.538Z,sell,perpetual_future,SOL,85.189300000000,50.000000000000,trade,confirmed,
738def0c-afe3-4259-80df-59958cbb00ff,2026-04-16T10:33:03.416Z,sell,perpetual_future,SOL,85.192500000000,50.000000000000,trade,confirmed,
43362076-d094-435b-a414-6fa40725e942,2026-04-16T10:33:06.447Z,sell,perpetual_future,SOL,85.192100000000,50.000000000000,trade,confirmed,
ab104275-962a-44a2-a00d-49d2cc9227de,2026-04-16T10:33:08.564Z,sell,perpetual_future,SOL,85.190700000000,50.000000000000,trade,confirmed,
c5a82214-1cbb-402a-8d7a-20f4152bf003,2026-04-16T10:33:11.277Z,sell,perpetual_future,SOL,85.177100000000,50.000000000000,trade,confirmed,
a7156929-0b0b-4209-a41b-d44cbf07f77c,2026-04-16T10:33:12.650Z,sell,perpetual_future,SOL,85.168000000000,50.000000000000,trade,confirmed,
f712fc38-382c-4c3a-b260-577863460c72,2026-04-16T10:33:14.598Z,sell,perpetual_future,SOL,85.165600000000,50.000000000000,trade,confirmed,
5e5e896d-41b4-4a63-87ef-e4868acf01a9,2026-04-16T10:33:16.837811Z,sell,perpetual_future,SOL,85.164100000000,50.000000000000,trade,confirmed,
88d74133-c968-4946-81d4-f036d9c70597,2026-04-16T10:33:18.799Z,sell,perpetual_future,SOL,85.149800000000,50.000000000000,trade,confirmed,
2c3ae567-4afd-44ce-85be-7bb5badf8a1b,2026-04-16T10:33:20.237405Z,sell,perpetual_future,SOL,85.146900000000,50.000000000000,trade,confirmed,
c998f529-0f74-4684-b613-bb4f9f4ea7aa,2026-04-16T10:33:21.929Z,sell,perpetual_future,SOL,85.146800000000,50.000000000000,trade,confirmed,
56b46bf7-2a06-488c-a21a-51526ad81e16,2026-04-16T10:33:23.620Z,sell,perpetual_future,SOL,85.148000000000,50.000000000000,trade,confirmed,
aa137655-6cb5-4445-88a9-bd803855ed6f,2026-04-16T10:33:25.324Z,sell,perpetual_future,SOL,85.146800000000,50.000000000000,trade,confirmed,
5e243137-4470-4806-be69-8b438b02d4de,2026-04-16T10:33:26.742Z,sell,perpetual_future,SOL,85.147600000000,50.000000000000,trade,confirmed,
40d1d747-3fdf-445e-90ef-8b680376c7d6,2026-04-16T10:33:29.344Z,sell,perpetual_future,SOL,85.139300000000,50.000000000000,trade,confirmed,
e55afafb-445f-4da4-aa3f-047b4f4f68ac,2026-04-16T10:33:30.934Z,sell,perpetual_future,SOL,85.138100000000,50.000000000000,trade,confirmed,
10bb986c-3b67-42cf-883b-4a2c173e6952,2026-04-16T10:33:32.599Z,sell,perpetual_future,SOL,85.136900000000,50.000000000000,trade,confirmed,
98a2343f-3879-49bd-b0cf-298b99cc5b01,2026-04-16T10:33:34.546Z,sell,perpetual_future,SOL,85.132200000000,50.000000000000,trade,confirmed,
52343717-362a-4d8f-84e8-f84e5cb50457,2026-04-16T10:33:36.677Z,sell,perpetual_future,SOL,85.136400000000,50.000000000000,trade,confirmed,
accf7eb3-35ed-46bc-82b2-9f44f8c9f206,2026-04-16T10:33:38.557Z,sell,perpetual_future,SOL,85.133800000000,50.000000000000,trade,confirmed,
25ee94b5-c545-498f-a7b0-0b836a9db872,2026-04-16T10:33:39.989416Z,sell,perpetual_future,SOL,85.132800000000,50.000000000000,trade,confirmed,
cef10d6d-4dd6-4769-accd-052db78ab3b3,2026-04-16T10:33:41.787300Z,sell,perpetual_future,SOL,85.128000000000,50.000000000000,trade,confirmed,
0e506aa4-62bb-4cfc-b553-d2b28d16e538,2026-04-16T10:34:36.403Z,sell,perpetual_future,SOL,85.128600000000,50.000000000000,trade,confirmed,
d8f76220-7e19-4a44-abe9-9239a6e87f13,2026-04-16T10:34:38.294Z,sell,perpetual_future,SOL,85.115800000000,50.000000000000,trade,confirmed,
62b0a410-7098-4116-9d9a-d2ce67c87aa2,2026-04-16T10:34:40.609Z,sell,perpetual_future,SOL,85.103100000000,50.000000000000,trade,confirmed,
d5d7b316-9a55-464d-9439-f125d84467de,2026-04-16T10:34:42.641Z,sell,perpetual_future,SOL,85.090100000000,50.000000000000,trade,confirmed,
1377d24e-ca27-4367-b79e-c06e7787f1d4,2026-04-16T10:34:44.719Z,sell,perpetual_future,SOL,85.094800000000,50.000000000000,trade,confirmed,
b03dc89a-3ad3-44f4-aadc-2805c72d4ded,2026-04-16T10:34:46.686Z,sell,perpetual_future,SOL,85.117400000000,50.000000000000,trade,confirmed,
b5b1b842-463d-46a0-8569-eb2eb056b120,2026-04-16T10:34:48.568Z,sell,perpetual_future,SOL,85.119300000000,50.000000000000,trade,confirmed,
755cad53-0cd1-4dc1-9cf6-0f5a3d70a3bd,2026-04-16T10:35:13.696Z,sell,perpetual_future,SOL,85.152300000000,50.000000000000,trade,confirmed,
6226c952-6360-417d-9928-f5bb316d57d8,2026-04-16T10:35:15.837651Z,sell,perpetual_future,SOL,85.152800000000,50.000000000000,trade,confirmed,
83aa0e9c-7a2a-45f4-9585-97a6000936b4,2026-04-16T10:35:17.724Z,sell,perpetual_future,SOL,85.192200000000,50.000000000000,trade,confirmed,
4a11505b-b92d-407f-bf58-87918eaf3d42,2026-04-16T10:35:19.344Z,sell,perpetual_future,SOL,85.192800000000,50.000000000000,trade,confirmed,
7082043d-39e3-40fd-a815-2c9a520112d8,2026-04-16T10:35:21.041Z,sell,perpetual_future,SOL,85.192900000000,50.000000000000,trade,confirmed,
fae2823b-7ea3-4277-bc47-92b543e6cf48,2026-04-16T10:35:23.149Z,sell,perpetual_future,SOL,85.185400000000,50.000000000000,trade,confirmed,
1341fbb7-b67e-4c16-9803-a112b07e4084,2026-04-16T10:35:24.961Z,sell,perpetual_future,SOL,85.185400000000,50.000000000000,trade,confirmed,
26e8fb53-eff1-46b2-8ac9-95f8a54e06ff,2026-04-16T10:35:27.290Z,sell,perpetual_future,SOL,85.186100000000,50.000000000000,trade,confirmed,
0ce1e6eb-8401-4a44-8b52-648d654fa1e1,2026-04-16T10:35:29.937347Z,sell,perpetual_future,SOL,85.185600000000,50.000000000000,trade,confirmed,
9bbe89a1-d7cd-4fc4-b3bd-36a172ce7d76,2026-04-16T10:35:31.750Z,sell,perpetual_future,SOL,85.177100000000,50.000000000000,trade,confirmed,
d0fce7a8-5fd1-4519-8175-ffbef4494b82,2026-04-16T10:35:33.902Z,sell,perpetual_future,SOL,85.172400000000,50.000000000000,trade,confirmed,
bf331161-a6ba-4797-8a6f-2bee7ae5f7a3,2026-04-16T10:35:35.453Z,sell,perpetual_future,SOL,85.169700000000,50.000000000000,trade,confirmed,
7b9353ab-4d9a-4e61-b65e-a810aa14bdb0,2026-04-16T10:35:37.787387Z,sell,perpetual_future,SOL,85.151000000000,50.000000000000,trade,confirmed,
d6580f58-73cf-432d-874b-e7248e483178,2026-04-16T10:35:39.311Z,sell,perpetual_future,SOL,85.149100000000,50.000000000000,trade,confirmed,
8a22781b-2a92-4cc2-8959-5906b528899d,2026-04-16T10:35:41.317Z,sell,perpetual_future,SOL,85.148000000000,50.000000000000,trade,confirmed,
d3ca850a-d3fe-4eb7-a076-80feacbce64d,2026-04-16T10:35:43.237Z,sell,perpetual_future,SOL,85.148400000000,50.000000000000,trade,confirmed,
ee2c3f79-5591-44aa-b45f-f03986c18f06,2026-04-16T10:35:44.813Z,sell,perpetual_future,SOL,85.148600000000,50.000000000000,trade,confirmed,
d6428848-4d37-4b69-9111-3e51b2ec5737,2026-04-16T10:35:46.487513Z,sell,perpetual_future,SOL,85.148400000000,50.000000000000,trade,confirmed,
bab5df48-7f62-4ae7-b9aa-b6e3863f5c21,2026-04-16T10:36:19.837698Z,sell,perpetual_future,SOL,85.120900000000,50.000000000000,trade,confirmed,
eca3b21a-87ff-40e9-acf2-e065e059cb7e,2026-04-16T10:36:21.637600Z,sell,perpetual_future,SOL,85.121700000000,50.000000000000,trade,confirmed,
78844ef4-e6a8-4ce4-ac1a-60c8510af7c3,2026-04-16T10:39:52.444Z,sell,perpetual_future,SOL,85.181400000000,50.000000000000,trade,confirmed,
14769d2b-04e2-4699-8eab-b34777963fe9,2026-04-16T10:39:54.247Z,sell,perpetual_future,SOL,85.181200000000,50.000000000000,trade,confirmed,
b4192bd3-a8b8-4e2a-b4de-af9acf4279c2,2026-04-16T10:39:56.070Z,sell,perpetual_future,SOL,85.175600000000,50.000000000000,trade,confirmed,
b5cfb8b4-4c84-4435-bc08-54c1fdeccd31,2026-04-16T10:39:58.085Z,sell,perpetual_future,SOL,85.175100000000,50.000000000000,trade,confirmed,
7df843e6-4d31-41d8-83c6-5da0252f85fd,2026-04-16T13:22:06.550Z,sell,perpetual_future,SOL,86.015900000000,50.000000000000,trade,confirmed,
5e2a3a96-069f-41aa-aa6f-ff8a3820da19,2026-04-16T13:22:08.394529Z,sell,perpetual_future,SOL,86.017400000000,50.000000000000,trade,confirmed,
4b32a731-400c-4693-92b9-9ba9a9588d36,2026-04-16T13:22:10.409Z,sell,perpetual_future,SOL,86.044300000000,50.000000000000,trade,confirmed,
a0116509-4082-491e-9178-8d230178ffe6,2026-04-16T13:22:11.982Z,sell,perpetual_future,SOL,86.018600000000,50.000000000000,trade,confirmed,
822ac4fb-0261-4a0f-8952-82ad37c4403e,2026-04-16T13:22:13.587407Z,sell,perpetual_future,SOL,86.018100000000,50.000000000000,trade,confirmed,
7b85e3a3-ac18-4c34-b45a-67eb5d3df2df,2026-04-16T13:23:10.931Z,sell,perpetual_future,SOL,86.059400000000,50.000000000000,trade,confirmed,
05f0576d-8c75-485e-becd-b802898512b8,2026-04-16T13:23:14.339Z,sell,perpetual_future,SOL,86.058500000000,50.000000000000,trade,confirmed,
6f9245f8-b247-4d34-aafd-97bb8572ab0f,2026-04-16T14:30:24.491Z,sell,perpetual_future,SOL,84.351400000000,50.000000000000,trade,confirmed,
6d1f8818-d5f5-41ad-958d-220c8b0ce122,2026-04-16T14:30:25.411Z,sell,perpetual_future,SOL,84.350800000000,50.000000000000,trade,confirmed,
85d48b66-4803-4d10-980d-737f88ad3835,2026-04-16T14:30:28.329Z,sell,perpetual_future,SOL,84.379700000000,50.000000000000,trade,confirmed,
d4536cff-d717-473d-a980-02a692f07dbf,2026-04-16T14:30:29.385Z,sell,perpetual_future,SOL,84.385100000000,50.000000000000,trade,confirmed,
563ca77b-6c59-45cd-ad10-554e2718ce40,2026-04-16T14:30:30.337305Z,sell,perpetual_future,SOL,84.369700000000,50.000000000000,trade,confirmed,
95c5e5c7-f280-4c2f-984b-d5d5f500b69c,2026-04-16T14:30:31.281Z,sell,perpetual_future,SOL,84.369300000000,50.000000000000,trade,confirmed,
f4ae23c5-3bac-4826-8e42-6bbe99c8b52e,2026-04-16T14:30:32.333Z,sell,perpetual_future,SOL,84.381200000000,50.000000000000,trade,confirmed,
e7760124-1948-41bd-b16d-468494fd175e,2026-04-16T14:30:33.437528Z,sell,perpetual_future,SOL,84.383500000000,50.000000000000,trade,confirmed,
bfdb666a-b91d-4a6c-bd75-7bc1921ffddc,2026-04-16T14:30:34.373Z,sell,perpetual_future,SOL,84.392400000000,50.000000000000,trade,confirmed,
8c3f1397-b46c-4d45-8e98-0ad644161a2a,2026-04-16T14:30:35.308Z,sell,perpetual_future,SOL,84.393400000000,50.000000000000,trade,confirmed,
d1b3bd92-65f0-46c9-b4d8-2836f5dd7130,2026-04-16T14:30:36.404Z,sell,perpetual_future,SOL,84.394200000000,50.000000000000,trade,confirmed,
83e995dd-78d9-49c3-945b-5c900f2503a8,2026-04-16T14:30:39.187Z,sell,perpetual_future,SOL,84.388900000000,50.000000000000,trade,confirmed,
a8f4c1d4-c7fc-4139-a388-2a67c7addca3,2026-04-16T14:30:40.347Z,sell,perpetual_future,SOL,84.389500000000,50.000000000000,trade,confirmed,
bbcde111-8cd1-4b99-a53d-7b61873457f1,2026-04-16T14:30:41.537476Z,sell,perpetual_future,SOL,84.409500000000,50.000000000000,trade,confirmed,
3560ef7c-cd7b-4028-8d5a-7bc3aee5601d,2026-04-16T14:30:43.447Z,sell,perpetual_future,SOL,84.424100000000,50.000000000000,trade,confirmed,
889543d0-f5d8-4c15-8955-0a61f87b8581,2026-04-16T14:30:44.160Z,sell,perpetual_future,SOL,84.424100000000,50.000000000000,trade,confirmed,
859420b2-098c-4010-bd1f-6cd7d547ae76,2026-04-16T14:30:45.161Z,sell,perpetual_future,SOL,84.429900000000,50.000000000000,trade,confirmed,
0086a29a-c062-4e6a-858c-089f7a8d7a95,2026-04-16T14:30:46.060Z,sell,perpetual_future,SOL,84.428500000000,50.000000000000,trade,confirmed,
fdc269d2-a42d-44dc-bae8-cc5155108933,2026-04-16T14:30:47.043Z,sell,perpetual_future,SOL,84.430300000000,50.000000000000,trade,confirmed,
75f9cdb0-ee12-4ff8-97de-82bc1f95c35e,2026-04-16T14:30:48.037326Z,sell,perpetual_future,SOL,84.440200000000,50.000000000000,trade,confirmed,
6da5c4ab-035e-4a44-bee2-aeec69e3c5b6,2026-04-16T14:30:48.881Z,sell,perpetual_future,SOL,84.461800000000,50.000000000000,trade,confirmed,
fccf8eb9-ab20-4ad4-b521-cdf80db7e1d1,2026-04-16T14:30:50.143Z,sell,perpetual_future,SOL,84.462300000000,50.000000000000,trade,confirmed,
ed6ddfce-1e6f-4515-9b81-6ac81aaf07f7,2026-04-16T14:30:51.093Z,sell,perpetual_future,SOL,84.450200000000,50.000000000000,trade,confirmed,
6aad0dfd-0bf1-43ba-a843-b7b65f580710,2026-04-16T14:30:52.037312Z,sell,perpetual_future,SOL,84.441800000000,50.000000000000,trade,confirmed,
0ff04390-a88f-4e5e-95b2-9f26ab52ee1b,2026-04-16T14:30:52.937378Z,sell,perpetual_future,SOL,84.441000000000,50.000000000000,trade,confirmed,
7da7562e-685c-4e72-a5b6-17360e78bf7e,2026-04-16T14:30:53.987571Z,sell,perpetual_future,SOL,84.458000000000,50.000000000000,trade,confirmed,
9014af9d-fd89-41c0-97b1-722889512ddc,2026-04-16T14:30:55.059028Z,sell,perpetual_future,SOL,84.466600000000,50.000000000000,trade,confirmed,
dfe58301-e1ce-49d1-8fad-96d9df4dc4d1,2026-04-16T14:30:56.021Z,sell,perpetual_future,SOL,84.484800000000,50.000000000000,trade,confirmed,
55d3915a-4527-4c4d-85d9-6d6509ba2b51,2026-04-16T14:30:56.965Z,sell,perpetual_future,SOL,84.496500000000,50.000000000000,trade,confirmed,
6ddd1f04-24fe-4b54-9368-bd865ac85a6b,2026-04-16T14:30:57.837351Z,sell,perpetual_future,SOL,84.496500000000,50.000000000000,trade,confirmed,
45fbe83c-c237-4041-8c02-ac63dd7b5802,2026-04-16T14:30:58.803Z,sell,perpetual_future,SOL,84.544000000000,50.000000000000,trade,confirmed,
afac3273-178e-42ff-bbf5-6b3310fbcaf7,2026-04-16T14:30:59.748Z,sell,perpetual_future,SOL,84.543500000000,50.000000000000,trade,confirmed,
e5640854-5494-4d46-b03b-42c4c7774e67,2026-04-16T14:31:00.837585Z,sell,perpetual_future,SOL,84.543300000000,50.000000000000,trade,confirmed,
5742d083-c090-49d2-9464-3849bd50c4d5,2026-04-16T14:31:01.763Z,sell,perpetual_future,SOL,84.530100000000,50.000000000000,trade,confirmed,
1dd1f40e-233d-4087-a296-35bda679ccbb,2026-04-16T14:31:02.737607Z,sell,perpetual_future,SOL,84.513200000000,50.000000000000,trade,confirmed,
b9078b6e-b8e8-439a-8a8a-dc1c73a3c568,2026-04-16T14:31:03.805Z,sell,perpetual_future,SOL,84.509200000000,50.000000000000,trade,confirmed,
94c7e09a-d807-43e2-85aa-341ceb987cfa,2026-04-16T14:31:04.770Z,sell,perpetual_future,SOL,84.510200000000,50.000000000000,trade,confirmed,
38a577e8-3588-42e8-8c12-7457d75f60c7,2026-04-16T14:31:05.795Z,sell,perpetual_future,SOL,84.508400000000,50.000000000000,trade,confirmed,
5c916296-ade3-43c7-bbfd-3042aaef1259,2026-04-16T14:31:06.772Z,sell,perpetual_future,SOL,84.505100000000,50.000000000000,trade,confirmed,
096a2f7e-a58d-423b-b848-ca91152c7393,2026-04-16T14:31:07.620Z,sell,perpetual_future,SOL,84.504500000000,50.000000000000,trade,confirmed,
2f0c5e82-406a-410f-b8cd-43107735e51b,2026-04-16T14:31:08.725Z,sell,perpetual_future,SOL,84.503900000000,50.000000000000,trade,confirmed,
0e16aa7b-c44b-42fe-a623-802cd9394f81,2026-04-16T14:31:18.487Z,sell,perpetual_future,SOL,84.552900000000,50.000000000000,trade,confirmed,
fd4f8ac1-0f86-4273-80c4-cc5a63ae80b4,2026-04-16T14:31:19.694Z,sell,perpetual_future,SOL,84.535500000000,50.000000000000,trade,confirmed,
9de0ba39-4068-45b8-9042-b8ea8bd6de78,2026-04-16T14:31:22.443Z,sell,perpetual_future,SOL,84.532100000000,50.000000000000,trade,confirmed,
900e3e9b-1293-435c-bfb6-7fcfe1a8177c,2026-04-16T14:31:23.831Z,sell,perpetual_future,SOL,84.537800000000,50.000000000000,trade,confirmed,
bb69b065-bacc-4583-bb89-0816302e5ba2,2026-04-16T14:31:24.787336Z,sell,perpetual_future,SOL,84.567200000000,50.000000000000,trade,confirmed,
5eaa3a84-88ae-42a3-aa53-86dd0c1c8afc,2026-04-16T14:31:25.845Z,sell,perpetual_future,SOL,84.571600000000,50.000000000000,trade,confirmed,
12447628-79c9-4ac0-a056-32f948b7edea,2026-04-16T14:31:27.337519Z,sell,perpetual_future,SOL,84.562200000000,50.000000000000,trade,confirmed,
c2c3c708-c68f-47a6-8605-61db1c731275,2026-04-16T14:31:28.287331Z,sell,perpetual_future,SOL,84.561900000000,50.000000000000,trade,confirmed,
6565e860-75b7-4a66-88b2-bb6a9be1ef55,2026-04-16T14:31:35.717Z,sell,perpetual_future,SOL,84.579500000000,50.000000000000,trade,confirmed,
56d44479-2fb6-4286-962c-03ef80236cd5,2026-04-16T14:31:41.037495Z,sell,perpetual_future,SOL,84.605200000000,50.000000000000,trade,confirmed,
2962c1b4-f931-45ce-9365-210625d65ff4,2026-04-16T14:31:46.830Z,sell,perpetual_future,SOL,84.573500000000,50.000000000000,trade,confirmed,
47ad1ce6-1921-4a93-ab57-81b7a5c8d4f4,2026-04-16T14:31:47.811Z,sell,perpetual_future,SOL,84.572900000000,50.000000000000,trade,confirmed,
b55dba13-f836-47eb-af5e-dff48e58e1bf,2026-04-16T14:31:48.800Z,sell,perpetual_future,SOL,84.570300000000,50.000000000000,trade,confirmed,
733fcef1-e08d-4a14-ae2c-65f86b3bdfa1,2026-04-16T14:31:49.729Z,sell,perpetual_future,SOL,84.564900000000,50.000000000000,trade,confirmed,
1e3329f8-1699-4115-89f5-ecb85548259e,2026-04-16T14:31:51.017Z,sell,perpetual_future,SOL,84.576200000000,50.000000000000,trade,confirmed,
997ea771-074c-4338-9dad-92c397ee3d89,2026-04-16T14:31:51.975Z,sell,perpetual_future,SOL,84.552700000000,50.000000000000,trade,confirmed,
4c0b83de-7176-4597-ab2b-d43d84d0a372,2026-04-16T14:31:53.039Z,sell,perpetual_future,SOL,84.550600000000,50.000000000000,trade,confirmed,
d7b14c7c-c8b1-4f63-8a1f-ce2ce492fd72,2026-04-16T14:36:14.464Z,sell,perpetual_future,SOL,84.693400000000,50.000000000000,trade,confirmed,
75e98fd1-d25a-4a58-8e3e-2e1bab1f7644,2026-04-16T14:36:16.782Z,sell,perpetual_future,SOL,84.685500000000,50.000000000000,trade,confirmed,
aec7701b-6933-44be-8a81-8ca12b08041f,2026-04-16T14:36:19.119Z,sell,perpetual_future,SOL,84.672500000000,50.000000000000,trade,confirmed,
dfc39702-4c63-4ba5-b13d-3d7afb76f486,2026-04-16T14:36:20.743Z,sell,perpetual_future,SOL,84.674800000000,50.000000000000,trade,confirmed,
c8438852-ceb6-42d5-8229-ddcddd894580,2026-04-16T14:36:22.337332Z,sell,perpetual_future,SOL,84.699100000000,50.000000000000,trade,confirmed,
6f2941c6-104d-4274-a1ab-16b38917e694,2026-04-16T14:36:23.900Z,sell,perpetual_future,SOL,84.700600000000,50.000000000000,trade,confirmed,
661cb80f-abeb-4c42-b74e-1cf1de5186e1,2026-04-16T14:36:25.513Z,sell,perpetual_future,SOL,84.704000000000,50.000000000000,trade,confirmed,
3606d051-a4b3-41ed-b715-bfc75c439733,2026-04-16T14:36:27.214Z,sell,perpetual_future,SOL,84.709100000000,50.000000000000,trade,confirmed,
2f159a45-89fa-4e06-88d3-463b395d00fc,2026-04-16T14:36:28.823Z,sell,perpetual_future,SOL,84.733800000000,50.000000000000,trade,confirmed,
81d8b6b7-c1a4-42c4-88d4-0f66f260cb2c,2026-04-16T14:36:30.497Z,sell,perpetual_future,SOL,84.736800000000,50.000000000000,trade,confirmed,
22e61bed-6f3e-4516-ab4f-238fd786713b,2026-04-16T14:36:32.237433Z,sell,perpetual_future,SOL,84.726300000000,50.000000000000,trade,confirmed,
26e99905-a4ce-4c76-8f8c-2881f87b0db3,2026-04-16T14:36:34.246Z,sell,perpetual_future,SOL,84.725300000000,50.000000000000,trade,confirmed,
e2396bb4-d03b-486a-a7c7-0d95290ffd57,2026-04-16T14:36:37.079Z,sell,perpetual_future,SOL,84.711800000000,50.000000000000,trade,confirmed,
58021030-22e9-492b-a564-8bd4d1de3ade,2026-04-16T14:36:39.887346Z,sell,perpetual_future,SOL,84.708100000000,50.000000000000,trade,confirmed,
b1cf339b-00a4-4004-b825-a36875cef970,2026-04-16T14:36:42.205Z,sell,perpetual_future,SOL,84.706400000000,50.000000000000,trade,confirmed,
